Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-02 12:52 AM,48 F,40 F,74 %,SSE,3 mph,0 mph,30.01 in,0.0 in,Fair
2014-04-02 1:52 AM,50 F,41 F,71 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-02 2:52 AM,49 F,40 F,71 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-02 3:52 AM,48 F,41 F,77 %,NE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-04-02 4:52 AM,46 F,40 F,79 %,ENE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-04-02 5:52 AM,45 F,39 F,80 %,NNE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-04-02 6:52 AM,45 F,39 F,80 %,NE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-04-02 7:52 AM,47 F,40 F,77 %,NE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-04-02 8:52 AM,50 F,41 F,71 %,NNE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-04-02 9:52 AM,50 F,41 F,71 %,ENE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-02 10:52 AM,53 F,42 F,66 %,NE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-04-02 11:52 AM,54 F,41 F,62 %,NE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-04-02 12:52 PM,58 F,41 F,53 %,NE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-04-02 1:52 PM,62 F,42 F,48 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-02 2:52 PM,63 F,42 F,46 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-04-02 3:52 PM,63 F,43 F,48 %,E,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-02 4:52 PM,67 F,43 F,42 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-04-02 5:52 PM,68 F,42 F,39 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-04-02 6:52 PM,63 F,43 F,48 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-04-02 7:52 PM,60 F,43 F,53 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-02 8:52 PM,60 F,43 F,53 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2014-04-02 9:52 PM,59 F,42 F,53 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-04-02 10:52 PM,54 F,45 F,72 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-04-02 11:52 PM,57 F,43 F,59 %,E,3 mph,0 mph,30.07 in,0.0 in,Cloudy
