Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-15 1:52 AM,39 F,17 F,41 %,N,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-12-15 2:52 AM,39 F,16 F,39 %,NW,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-12-15 3:52 AM,38 F,21 F,51 %,NW,13 mph,25 mph,29.90 in,0.0 in,Cloudy
2016-12-15 4:52 AM,37 F,19 F,48 %,WNW,15 mph,24 mph,29.89 in,0.0 in,Mostly Cloudy
2016-12-15 5:52 AM,35 F,10 F,35 %,NW,24 mph,33 mph,29.91 in,0.0 in,Partly Cloudy / Windy
2016-12-15 6:52 AM,32 F,7 F,35 %,NW,21 mph,30 mph,29.95 in,0.0 in,Fair / Windy
2016-12-15 7:52 AM,29 F,-2 F,26 %,NW,28 mph,37 mph,29.98 in,0.0 in,Fair / Windy
2016-12-15 8:52 AM,28 F,-2 F,27 %,NW,24 mph,32 mph,30.03 in,0.0 in,Fair / Windy
2016-12-15 9:52 AM,26 F,-6 F,25 %,WNW,20 mph,39 mph,30.08 in,0.0 in,Fair
2016-12-15 10:52 AM,25 F,-3 F,30 %,WNW,21 mph,37 mph,30.10 in,0.0 in,Fair / Windy
2016-12-15 11:52 AM,26 F,-6 F,25 %,WNW,21 mph,39 mph,30.12 in,0.0 in,Fair / Windy
2016-12-15 12:52 PM,26 F,-7 F,23 %,NW,23 mph,38 mph,30.11 in,0.0 in,Fair / Windy
2016-12-15 1:52 PM,26 F,-8 F,22 %,WNW,21 mph,40 mph,30.13 in,0.0 in,Fair / Windy
2016-12-15 2:52 PM,26 F,-8 F,22 %,NW,31 mph,43 mph,30.14 in,0.0 in,Fair / Windy
2016-12-15 3:52 PM,25 F,-8 F,23 %,WNW,22 mph,40 mph,30.18 in,0.0 in,Partly Cloudy / Windy
2016-12-15 4:52 PM,23 F,-9 F,24 %,WNW,17 mph,30 mph,30.22 in,0.0 in,Fair
2016-12-15 5:52 PM,22 F,-8 F,27 %,WNW,21 mph,26 mph,30.27 in,0.0 in,Fair / Windy
2016-12-15 6:52 PM,21 F,-7 F,29 %,NW,15 mph,26 mph,30.31 in,0.0 in,Fair
2016-12-15 7:52 PM,20 F,-7 F,30 %,NW,10 mph,23 mph,30.34 in,0.0 in,Fair
2016-12-15 8:52 PM,20 F,-6 F,32 %,WNW,15 mph,0 mph,30.36 in,0.0 in,Fair
2016-12-15 9:52 PM,19 F,-6 F,33 %,WNW,9 mph,0 mph,30.37 in,0.0 in,Fair
2016-12-15 10:52 PM,19 F,-6 F,33 %,W,9 mph,20 mph,30.39 in,0.0 in,Fair
2016-12-15 11:52 PM,19 F,-6 F,33 %,W,9 mph,0 mph,30.39 in,0.0 in,Fair
2016-12-15 12:52 AM,18 F,-5 F,36 %,W,9 mph,0 mph,30.40 in,0.0 in,Fair
