Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-22 12:52 AM,68 F,59 F,73 %,S,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-05-22 1:52 AM,67 F,59 F,76 %,S,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-22 2:52 AM,66 F,60 F,81 %,S,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-05-22 3:52 AM,66 F,59 F,78 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-22 4:52 AM,66 F,58 F,75 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-05-22 5:18 AM,66 F,59 F,78 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-22 5:52 AM,66 F,59 F,78 %,SE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-05-22 6:52 AM,66 F,60 F,81 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-05-22 7:52 AM,67 F,60 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-05-22 8:52 AM,67 F,61 F,81 %,S,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-22 9:52 AM,68 F,61 F,78 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-05-22 10:52 AM,69 F,62 F,78 %,S,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-05-22 11:52 AM,71 F,64 F,78 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-05-22 12:48 PM,72 F,64 F,78 %,S,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-05-22 12:52 PM,71 F,65 F,81 %,S,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-05-22 1:52 PM,73 F,66 F,79 %,SSE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-22 2:43 PM,77 F,68 F,74 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-22 2:52 PM,76 F,67 F,74 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-22 2:55 PM,76 F,67 F,74 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-22 3:04 PM,77 F,68 F,74 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-22 3:52 PM,77 F,68 F,74 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-22 4:30 PM,78 F,68 F,71 %,S,6 mph,0 mph,29.97 in,0.0 in,Thunder
