Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-10 12:52 AM,76 F,66 F,71 %,SW,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-08-10 1:52 AM,75 F,66 F,73 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-08-10 2:52 AM,74 F,66 F,76 %,SW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 3:52 AM,73 F,64 F,73 %,WSW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 4:52 AM,73 F,63 F,71 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 4:55 AM,73 F,64 F,73 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 5:52 AM,73 F,64 F,73 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-10 6:52 AM,72 F,64 F,76 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-10 7:52 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-10 8:52 AM,77 F,65 F,66 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-08-10 9:52 AM,80 F,64 F,58 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-10 10:52 AM,82 F,61 F,49 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-10 11:52 AM,84 F,63 F,49 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-10 12:52 PM,85 F,61 F,44 %,SE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-08-10 1:52 PM,86 F,61 F,43 %,S,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-10 2:52 PM,87 F,60 F,40 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 3:52 PM,87 F,61 F,41 %,S,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-08-10 4:52 PM,85 F,63 F,48 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-10 5:52 PM,84 F,63 F,49 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-10 6:52 PM,84 F,62 F,47 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-08-10 7:52 PM,83 F,61 F,47 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-10 8:52 PM,80 F,62 F,54 %,SE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-10 9:52 PM,79 F,61 F,54 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-10 10:52 PM,77 F,63 F,62 %,S,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-10 11:52 PM,76 F,63 F,64 %,S,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
