Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-24 12:52 AM,56 F,35 F,45 %,ESE,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-04-24 1:52 AM,56 F,34 F,44 %,ESE,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-04-24 2:52 AM,56 F,36 F,47 %,ESE,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-04-24 3:52 AM,56 F,38 F,51 %,ESE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-04-24 4:52 AM,55 F,39 F,55 %,ESE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-04-24 5:52 AM,55 F,40 F,57 %,E,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-04-24 6:52 AM,55 F,41 F,59 %,E,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-04-24 7:52 AM,56 F,42 F,60 %,ENE,9 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-04-24 8:52 AM,58 F,44 F,60 %,E,9 mph,17 mph,30.26 in,0.0 in,Cloudy
2018-04-24 9:52 AM,59 F,45 F,60 %,ESE,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-04-24 10:52 AM,61 F,46 F,58 %,SE,13 mph,21 mph,30.24 in,0.0 in,Cloudy
2018-04-24 11:52 AM,62 F,47 F,58 %,SE,17 mph,32 mph,30.21 in,0.0 in,Cloudy
2018-04-24 12:52 PM,63 F,47 F,56 %,SE,20 mph,29 mph,30.18 in,0.0 in,Cloudy
2018-04-24 1:52 PM,63 F,47 F,56 %,ESE,17 mph,31 mph,30.16 in,0.0 in,Cloudy
2018-04-24 2:52 PM,61 F,48 F,62 %,SE,14 mph,0 mph,30.14 in,0.0 in,Light Rain
2018-04-24 3:52 PM,60 F,50 F,69 %,E,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-04-24 4:52 PM,59 F,51 F,75 %,E,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-04-24 5:52 PM,59 F,52 F,78 %,E,9 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-04-24 6:28 PM,58 F,51 F,78 %,E,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-04-24 6:52 PM,57 F,52 F,83 %,E,14 mph,20 mph,30.05 in,0.0 in,Light Rain
2018-04-24 7:04 PM,57 F,52 F,83 %,E,10 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-04-24 7:27 PM,56 F,53 F,90 %,E,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-04-24 7:29 PM,56 F,53 F,90 %,ENE,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-04-24 7:35 PM,56 F,53 F,90 %,ENE,8 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-04-24 7:47 PM,55 F,54 F,94 %,VAR,7 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-04-24 7:52 PM,56 F,52 F,87 %,E,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-04-24 8:01 PM,56 F,52 F,87 %,ENE,12 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-04-24 8:04 PM,56 F,52 F,87 %,E,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-24 8:06 PM,56 F,52 F,87 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-24 8:17 PM,56 F,52 F,87 %,NE,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-04-24 8:26 PM,56 F,52 F,87 %,ENE,15 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-04-24 8:30 PM,56 F,52 F,87 %,ENE,16 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-04-24 8:35 PM,56 F,52 F,87 %,E,15 mph,0 mph,30.01 in,0.0 in,Light Rain
