Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-10 11:52 PM,57 F,52 F,83 %,NNE,13 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-10-10 12:52 AM,57 F,51 F,81 %,N,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-10-10 1:52 AM,57 F,51 F,81 %,N,14 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-10-10 2:52 AM,56 F,52 F,87 %,N,14 mph,0 mph,30.14 in,0.1 in,Cloudy
2013-10-10 3:52 AM,56 F,52 F,87 %,N,16 mph,0 mph,30.14 in,0.1 in,Cloudy
2013-10-10 4:19 AM,55 F,52 F,88 %,N,16 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-10-10 4:52 AM,56 F,52 F,87 %,N,17 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-10 5:00 AM,55 F,52 F,88 %,N,16 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-10 5:16 AM,55 F,52 F,88 %,N,14 mph,23 mph,30.12 in,0.0 in,Cloudy
2013-10-10 5:52 AM,56 F,52 F,87 %,N,15 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-10-10 6:52 AM,56 F,52 F,87 %,N,15 mph,25 mph,30.12 in,0.0 in,Cloudy
2013-10-10 7:05 AM,55 F,52 F,88 %,N,14 mph,0 mph,30.12 in,0.1 in,Cloudy
2013-10-10 7:22 AM,55 F,52 F,88 %,N,15 mph,0 mph,30.11 in,0.2 in,Cloudy
2013-10-10 7:44 AM,55 F,52 F,88 %,N,13 mph,0 mph,30.11 in,0.3 in,Cloudy
2013-10-10 7:52 AM,55 F,52 F,89 %,N,10 mph,0 mph,30.11 in,0.5 in,Cloudy
2013-10-10 8:04 AM,55 F,54 F,94 %,N,9 mph,0 mph,30.12 in,0.1 in,Cloudy
2013-10-10 8:34 AM,55 F,54 F,94 %,N,17 mph,0 mph,30.11 in,0.4 in,Cloudy
2013-10-10 8:52 AM,56 F,53 F,90 %,N,17 mph,0 mph,30.10 in,0.5 in,Cloudy
2013-10-10 9:09 AM,55 F,54 F,94 %,N,14 mph,0 mph,30.10 in,0.2 in,Cloudy
2013-10-10 9:25 AM,57 F,54 F,88 %,NNE,12 mph,0 mph,30.10 in,0.2 in,Cloudy
2013-10-10 9:34 AM,57 F,54 F,88 %,NNE,13 mph,0 mph,30.10 in,0.2 in,Cloudy
2013-10-10 9:42 AM,57 F,54 F,88 %,NNE,14 mph,0 mph,30.11 in,0.2 in,Cloudy
2013-10-10 9:52 AM,57 F,54 F,89 %,NNE,12 mph,0 mph,30.11 in,0.2 in,Cloudy
2013-10-10 10:23 AM,57 F,54 F,88 %,NNE,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-10 10:32 AM,57 F,54 F,88 %,NNE,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-10 10:39 AM,57 F,54 F,88 %,NNE,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-10 10:52 AM,57 F,54 F,89 %,NNE,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-10 11:52 AM,58 F,55 F,90 %,N,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-10 12:13 PM,59 F,55 F,88 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-10 12:52 PM,59 F,56 F,90 %,NNE,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-10 1:48 PM,61 F,55 F,82 %,NNE,16 mph,23 mph,30.05 in,0.0 in,Cloudy
2013-10-10 1:52 PM,60 F,56 F,86 %,NNE,16 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-10 2:52 PM,60 F,56 F,86 %,NNE,16 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-10 3:43 PM,61 F,55 F,82 %,NNE,16 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-10 3:52 PM,60 F,56 F,86 %,NNE,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-10 4:11 PM,61 F,55 F,82 %,N,15 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-10 4:44 PM,61 F,57 F,88 %,N,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-10 4:52 PM,60 F,57 F,90 %,N,13 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-10-10 5:29 PM,61 F,57 F,88 %,N,13 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-10-10 5:37 PM,61 F,57 F,88 %,N,13 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-10-10 5:52 PM,60 F,57 F,90 %,N,10 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-10-10 6:37 PM,61 F,57 F,88 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-10 6:52 PM,60 F,57 F,90 %,N,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-10 7:34 PM,61 F,57 F,88 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-10 7:52 PM,60 F,57 F,90 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-10 8:36 PM,61 F,57 F,88 %,N,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-10-10 8:52 PM,60 F,57 F,90 %,N,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-10-10 9:52 PM,59 F,57 F,93 %,N,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-10-10 10:12 PM,61 F,57 F,88 %,N,10 mph,0 mph,30.00 in,0.0 in,Cloudy
