Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-12 12:52 AM,68 F,51 F,55 %,NNW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-06-12 1:52 AM,66 F,54 F,65 %,NNW,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-06-12 2:52 AM,65 F,53 F,65 %,N,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-06-12 3:52 AM,65 F,53 F,65 %,NE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-06-12 4:52 AM,64 F,54 F,70 %,NE,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-06-12 5:52 AM,64 F,53 F,67 %,NE,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-06-12 6:52 AM,65 F,53 F,65 %,NE,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-06-12 7:52 AM,67 F,53 F,61 %,ENE,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-06-12 8:52 AM,69 F,49 F,49 %,E,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-06-12 9:52 AM,70 F,47 F,44 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-06-12 10:52 AM,71 F,47 F,42 %,E,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-06-12 11:52 AM,73 F,48 F,41 %,E,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-06-12 12:52 PM,74 F,47 F,38 %,ESE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-06-12 1:52 PM,76 F,51 F,42 %,ESE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-06-12 2:52 PM,76 F,51 F,42 %,ESE,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-06-12 3:52 PM,76 F,51 F,42 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-06-12 4:52 PM,76 F,52 F,43 %,SE,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-06-12 5:52 PM,75 F,52 F,44 %,SE,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-06-12 6:52 PM,74 F,54 F,50 %,SE,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-06-12 7:52 PM,72 F,54 F,53 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-06-12 8:52 PM,72 F,53 F,51 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-06-12 9:16 PM,71 F,54 F,55 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2019-06-12 9:52 PM,68 F,57 F,68 %,SE,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-06-12 10:52 PM,68 F,59 F,73 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Rain
2019-06-12 11:52 PM,67 F,62 F,84 %,NE,7 mph,0 mph,29.96 in,0.0 in,Light Rain
