Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-29 12:52 AM,35 F,20 F,54 %,SSE,5 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2013-11-29 1:52 AM,35 F,21 F,57 %,S,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2013-11-29 2:52 AM,33 F,22 F,64 %,SSE,5 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2013-11-29 3:52 AM,33 F,22 F,64 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Fair
2013-11-29 4:52 AM,31 F,24 F,76 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Fair
2013-11-29 5:52 AM,30 F,22 F,72 %,WSW,3 mph,0 mph,30.48 in,0.0 in,Fair
2013-11-29 6:52 AM,30 F,22 F,72 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Fair
2013-11-29 7:52 AM,30 F,21 F,69 %,N,7 mph,0 mph,30.53 in,0.0 in,Fair
2013-11-29 8:52 AM,31 F,20 F,64 %,NNW,7 mph,0 mph,30.56 in,0.0 in,Fair
2013-11-29 9:52 AM,35 F,19 F,52 %,NNW,9 mph,0 mph,30.59 in,0.0 in,Fair
2013-11-29 10:52 AM,38 F,20 F,48 %,NNW,13 mph,0 mph,30.61 in,0.0 in,Fair
2013-11-29 11:52 AM,41 F,21 F,45 %,NW,9 mph,0 mph,30.62 in,0.0 in,Fair
2013-11-29 12:52 PM,43 F,18 F,37 %,NNW,17 mph,23 mph,30.60 in,0.0 in,Fair
2013-11-29 1:52 PM,44 F,18 F,35 %,NNW,18 mph,24 mph,30.59 in,0.0 in,Fair
2013-11-29 2:52 PM,44 F,19 F,37 %,N,14 mph,0 mph,30.58 in,0.0 in,Fair
2013-11-29 3:52 PM,44 F,19 F,37 %,NNE,7 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2013-11-29 4:52 PM,42 F,18 F,38 %,N,9 mph,0 mph,30.62 in,0.0 in,Partly Cloudy
2013-11-29 5:52 PM,39 F,18 F,43 %,N,12 mph,0 mph,30.64 in,0.0 in,Partly Cloudy
2013-11-29 6:52 PM,37 F,20 F,50 %,N,10 mph,0 mph,30.65 in,0.0 in,Fair
2013-11-29 7:52 PM,37 F,20 F,50 %,N,13 mph,0 mph,30.68 in,0.0 in,Fair
2013-11-29 8:52 PM,37 F,19 F,48 %,NNE,14 mph,0 mph,30.69 in,0.0 in,Fair
2013-11-29 9:52 PM,36 F,19 F,50 %,NNE,9 mph,0 mph,30.69 in,0.0 in,Fair
2013-11-29 10:52 PM,34 F,20 F,56 %,NE,9 mph,0 mph,30.70 in,0.0 in,Fair
2013-11-29 11:52 PM,33 F,20 F,59 %,ENE,8 mph,0 mph,30.72 in,0.0 in,Fair
