Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-10 12:52 AM,59 F,55 F,87 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-05-10 1:52 AM,59 F,55 F,87 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-05-10 2:52 AM,58 F,55 F,90 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-05-10 3:52 AM,59 F,56 F,90 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-05-10 4:52 AM,59 F,55 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-10 5:52 AM,59 F,52 F,78 %,NE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-10 6:52 AM,60 F,50 F,69 %,E,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-05-10 7:52 AM,59 F,50 F,72 %,NE,10 mph,0 mph,30.22 in,0.0 in,Light Rain
2016-05-10 8:52 AM,58 F,50 F,75 %,NE,12 mph,0 mph,30.23 in,0.0 in,Light Rain
2016-05-10 9:52 AM,58 F,51 F,78 %,NE,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-05-10 10:13 AM,59 F,52 F,78 %,ENE,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-05-10 10:52 AM,58 F,52 F,81 %,NNE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-05-10 11:52 AM,60 F,49 F,67 %,ESE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-05-10 12:52 PM,62 F,50 F,65 %,NE,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-05-10 1:16 PM,63 F,49 F,60 %,E,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-05-10 1:52 PM,63 F,49 F,60 %,N,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-05-10 2:52 PM,63 F,48 F,58 %,NE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-05-10 3:52 PM,65 F,49 F,56 %,NE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-05-10 4:52 PM,64 F,49 F,58 %,NE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-05-10 5:52 PM,63 F,48 F,58 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-05-10 6:52 PM,62 F,49 F,62 %,NE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-05-10 7:52 PM,62 F,50 F,65 %,SE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-05-10 8:52 PM,60 F,50 F,69 %,NE,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-05-10 9:52 PM,59 F,49 F,69 %,NE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-05-10 10:52 PM,58 F,50 F,75 %,ENE,9 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-10 11:33 PM,57 F,50 F,77 %,NE,5 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-10 11:52 PM,57 F,51 F,81 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
