Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-11 11:52 PM,58 F,55 F,90 %,N,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-11 12:00 AM,57 F,55 F,94 %,N,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-11 12:23 AM,57 F,55 F,94 %,N,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-11 12:52 AM,59 F,56 F,90 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-11 1:19 AM,59 F,55 F,88 %,N,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 1:41 AM,59 F,55 F,88 %,N,13 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 1:45 AM,59 F,55 F,88 %,N,13 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 1:52 AM,59 F,56 F,90 %,N,13 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 2:20 AM,61 F,57 F,88 %,N,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 2:52 AM,60 F,57 F,90 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 3:52 AM,61 F,57 F,87 %,N,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 4:14 AM,61 F,57 F,88 %,N,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 4:21 AM,61 F,57 F,88 %,N,12 mph,0 mph,29.92 in,0.1 in,Cloudy
2013-10-11 4:29 AM,61 F,57 F,88 %,N,12 mph,0 mph,29.92 in,0.1 in,Cloudy
2013-10-11 4:42 AM,61 F,57 F,88 %,N,13 mph,0 mph,29.92 in,0.1 in,Cloudy
2013-10-11 4:52 AM,60 F,57 F,90 %,N,10 mph,0 mph,29.92 in,0.1 in,Cloudy
2013-10-11 5:52 AM,60 F,57 F,90 %,N,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 5:59 AM,61 F,57 F,88 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 6:52 AM,60 F,57 F,90 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 7:10 AM,61 F,57 F,88 %,N,13 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 7:52 AM,60 F,57 F,90 %,NNW,13 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 8:33 AM,61 F,57 F,88 %,N,13 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 8:52 AM,61 F,58 F,90 %,N,13 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 9:47 AM,63 F,59 F,88 %,N,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 9:52 AM,62 F,59 F,90 %,N,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 10:29 AM,63 F,59 F,88 %,N,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-11 10:40 AM,63 F,59 F,88 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-11 10:52 AM,63 F,60 F,90 %,N,9 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 10:59 AM,63 F,61 F,94 %,NNE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-11 11:08 AM,63 F,61 F,94 %,NNE,10 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 11:15 AM,63 F,61 F,94 %,NNE,10 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 11:34 AM,63 F,61 F,94 %,NNE,9 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 11:48 AM,63 F,61 F,94 %,NNE,14 mph,0 mph,29.94 in,0.2 in,Cloudy
2013-10-11 11:52 AM,63 F,60 F,90 %,NNE,12 mph,0 mph,29.94 in,0.3 in,Cloudy
2013-10-11 11:56 AM,63 F,61 F,94 %,NNE,12 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 12:03 PM,63 F,61 F,94 %,NNE,12 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 12:22 PM,64 F,61 F,88 %,NNE,10 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 12:38 PM,64 F,61 F,88 %,NNE,10 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 12:44 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.94 in,0.2 in,Cloudy
2013-10-11 12:52 PM,63 F,61 F,93 %,N,9 mph,0 mph,29.94 in,0.2 in,Cloudy
2013-10-11 1:27 PM,64 F,61 F,88 %,N,10 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 1:52 PM,64 F,61 F,90 %,NNW,14 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 2:21 PM,64 F,61 F,88 %,N,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 2:29 PM,64 F,61 F,88 %,N,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 2:40 PM,64 F,61 F,88 %,N,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 2:52 PM,64 F,61 F,90 %,N,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 3:07 PM,64 F,61 F,88 %,N,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 3:21 PM,64 F,61 F,88 %,N,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 3:52 PM,64 F,61 F,90 %,N,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 3:57 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2013-10-11 4:12 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 4:18 PM,63 F,61 F,94 %,N,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 4:33 PM,63 F,61 F,94 %,N,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 4:52 PM,63 F,61 F,93 %,NNW,9 mph,0 mph,29.92 in,0.2 in,Cloudy
2013-10-11 4:57 PM,63 F,61 F,94 %,NNW,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-11 5:13 PM,63 F,61 F,94 %,NNW,9 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 5:25 PM,63 F,61 F,94 %,N,10 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 5:33 PM,63 F,61 F,94 %,NNW,10 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 5:52 PM,63 F,61 F,93 %,N,9 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-10-11 6:06 PM,64 F,61 F,88 %,N,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-11 6:17 PM,64 F,63 F,94 %,N,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 6:24 PM,64 F,63 F,94 %,N,9 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 6:36 PM,64 F,63 F,94 %,N,9 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 6:52 PM,64 F,62 F,93 %,N,12 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-10-11 7:03 PM,64 F,61 F,88 %,N,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-11 7:13 PM,64 F,61 F,88 %,N,10 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 7:21 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 7:28 PM,64 F,61 F,88 %,N,10 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-10-11 7:40 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.96 in,0.1 in,Cloudy
2013-10-11 7:52 PM,64 F,61 F,90 %,N,9 mph,0 mph,29.96 in,0.2 in,Cloudy
2013-10-11 7:56 PM,64 F,61 F,88 %,N,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-11 8:00 PM,64 F,61 F,88 %,N,8 mph,0 mph,29.96 in,0.2 in,Cloudy
2013-10-11 8:08 PM,63 F,61 F,94 %,N,12 mph,0 mph,29.96 in,0.3 in,Cloudy
2013-10-11 8:13 PM,64 F,61 F,88 %,N,12 mph,0 mph,29.96 in,0.3 in,Cloudy
2013-10-11 8:29 PM,64 F,61 F,88 %,N,6 mph,0 mph,29.97 in,0.5 in,Cloudy
2013-10-11 8:32 PM,64 F,61 F,88 %,N,6 mph,0 mph,29.97 in,0.5 in,Cloudy
2013-10-11 8:46 PM,64 F,61 F,88 %,N,7 mph,0 mph,29.97 in,0.7 in,Cloudy
2013-10-11 8:52 PM,64 F,61 F,90 %,N,8 mph,0 mph,29.97 in,0.7 in,Cloudy
2013-10-11 9:01 PM,64 F,61 F,88 %,N,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-11 9:12 PM,64 F,61 F,88 %,N,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-11 9:30 PM,64 F,61 F,88 %,N,12 mph,0 mph,29.98 in,0.1 in,Cloudy
2013-10-11 9:44 PM,64 F,61 F,88 %,N,12 mph,0 mph,29.98 in,0.2 in,Cloudy
2013-10-11 9:49 PM,64 F,61 F,88 %,N,12 mph,0 mph,29.98 in,0.3 in,Cloudy
2013-10-11 9:52 PM,64 F,61 F,90 %,N,12 mph,0 mph,29.98 in,0.3 in,Cloudy
2013-10-11 10:52 PM,64 F,61 F,90 %,NNE,13 mph,0 mph,29.98 in,0.1 in,Cloudy
2013-10-11 11:25 PM,64 F,61 F,88 %,NNE,13 mph,0 mph,29.97 in,0.0 in,Cloudy
