Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-28 12:52 AM,41 F,28 F,60 %,SSE,8 mph,0 mph,30.45 in,0.0 in,Fair
2019-03-28 1:52 AM,40 F,28 F,63 %,SSE,7 mph,0 mph,30.45 in,0.0 in,Fair
2019-03-28 2:52 AM,40 F,29 F,65 %,SSE,6 mph,0 mph,30.43 in,0.0 in,Fair
2019-03-28 3:52 AM,39 F,29 F,67 %,SE,5 mph,0 mph,30.42 in,0.0 in,Fair
2019-03-28 4:52 AM,38 F,29 F,70 %,SE,5 mph,0 mph,30.42 in,0.0 in,Fair
2019-03-28 5:52 AM,38 F,30 F,73 %,SSE,6 mph,0 mph,30.43 in,0.0 in,Fair
2019-03-28 6:52 AM,37 F,30 F,76 %,SSW,5 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2019-03-28 7:52 AM,39 F,32 F,76 %,SSE,3 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2019-03-28 8:52 AM,42 F,33 F,70 %,S,9 mph,0 mph,30.44 in,0.0 in,Fair
2019-03-28 9:52 AM,45 F,34 F,65 %,S,12 mph,0 mph,30.44 in,0.0 in,Fair
2019-03-28 10:52 AM,49 F,34 F,56 %,S,12 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2019-03-28 11:52 AM,53 F,35 F,50 %,S,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2019-03-28 12:52 PM,56 F,35 F,45 %,SSE,13 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2019-03-28 1:52 PM,59 F,35 F,41 %,S,12 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2019-03-28 2:52 PM,61 F,36 F,39 %,S,13 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2019-03-28 3:52 PM,62 F,35 F,37 %,S,16 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2019-03-28 4:52 PM,61 F,37 F,41 %,S,12 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-03-28 5:52 PM,60 F,37 F,42 %,S,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-03-28 6:52 PM,58 F,37 F,46 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-03-28 7:52 PM,58 F,35 F,42 %,SSE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-03-28 8:52 PM,56 F,38 F,51 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-03-28 9:52 PM,54 F,37 F,53 %,S,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-03-28 10:52 PM,52 F,41 F,66 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2019-03-28 11:52 PM,53 F,40 F,61 %,S,8 mph,0 mph,30.19 in,0.0 in,Cloudy
