Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-20 12:52 AM,42 F,23 F,47 %,N,15 mph,0 mph,30.37 in,0.0 in,Cloudy
2013-11-20 1:52 AM,40 F,22 F,49 %,NNE,13 mph,0 mph,30.38 in,0.0 in,Cloudy
2013-11-20 2:52 AM,38 F,22 F,53 %,N,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2013-11-20 3:52 AM,38 F,22 F,53 %,N,10 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2013-11-20 4:52 AM,38 F,23 F,55 %,N,8 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-11-20 5:52 AM,38 F,22 F,53 %,N,10 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2013-11-20 6:52 AM,38 F,22 F,53 %,N,7 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2013-11-20 7:52 AM,38 F,22 F,53 %,NNE,12 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2013-11-20 8:52 AM,38 F,23 F,55 %,NNE,9 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2013-11-20 9:52 AM,38 F,23 F,55 %,NE,13 mph,0 mph,30.53 in,0.0 in,Cloudy
2013-11-20 10:52 AM,41 F,24 F,51 %,NE,7 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-20 11:52 AM,42 F,24 F,49 %,ENE,8 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-20 12:52 PM,45 F,24 F,44 %,NE,8 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2013-11-20 1:52 PM,47 F,24 F,41 %,NE,7 mph,0 mph,30.51 in,0.0 in,Partly Cloudy
2013-11-20 2:52 PM,49 F,24 F,38 %,NE,9 mph,0 mph,30.49 in,0.0 in,Fair
2013-11-20 3:52 PM,48 F,26 F,42 %,E,7 mph,0 mph,30.48 in,0.0 in,Fair
2013-11-20 4:52 PM,47 F,27 F,46 %,E,10 mph,0 mph,30.49 in,0.0 in,Fair
2013-11-20 5:52 PM,44 F,28 F,53 %,ENE,12 mph,0 mph,30.50 in,0.0 in,Partly Cloudy
2013-11-20 6:52 PM,42 F,26 F,53 %,ENE,7 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2013-11-20 7:52 PM,42 F,25 F,51 %,ENE,6 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2013-11-20 8:52 PM,41 F,25 F,53 %,ENE,7 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2013-11-20 9:52 PM,40 F,27 F,60 %,ENE,6 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-11-20 10:52 PM,39 F,27 F,62 %,ENE,6 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2013-11-20 11:52 PM,38 F,29 F,70 %,ENE,6 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
