Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-04 1:52 AM,41 F,34 F,76 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-03-04 2:52 AM,42 F,34 F,73 %,SSW,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-03-04 3:52 AM,42 F,35 F,76 %,W,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-03-04 4:52 AM,42 F,34 F,73 %,SSW,5 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-03-04 5:08 AM,41 F,36 F,81 %,SSW,13 mph,0 mph,29.84 in,0.0 in,Rain
2015-03-04 5:52 AM,40 F,36 F,86 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Light Rain
2015-03-04 6:39 AM,39 F,36 F,87 %,S,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-03-04 6:52 AM,39 F,35 F,86 %,S,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-03-04 7:19 AM,41 F,37 F,87 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-03-04 7:48 AM,39 F,36 F,87 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-03-04 7:52 AM,40 F,36 F,86 %,S,3 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-03-04 8:52 AM,42 F,38 F,85 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-04 9:16 AM,43 F,37 F,81 %,S,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-03-04 9:52 AM,44 F,39 F,82 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Rain
2015-03-04 10:52 AM,43 F,38 F,82 %,S,9 mph,0 mph,29.92 in,0.0 in,Light Rain
2015-03-04 11:52 AM,45 F,40 F,82 %,S,3 mph,0 mph,29.91 in,0.0 in,Haze
2015-03-04 12:41 PM,45 F,39 F,81 %,S,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-03-04 12:52 PM,45 F,40 F,82 %,S,8 mph,0 mph,29.91 in,0.0 in,Haze
2015-03-04 1:52 PM,46 F,41 F,83 %,S,7 mph,0 mph,29.88 in,0.0 in,Cloudy
