Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-05 12:52 AM,68 F,51 F,55 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Fair
2018-06-05 1:52 AM,66 F,51 F,59 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Fair
2018-06-05 2:52 AM,66 F,51 F,59 %,W,5 mph,0 mph,29.78 in,0.0 in,Fair
2018-06-05 3:52 AM,63 F,53 F,70 %,NNE,5 mph,0 mph,29.78 in,0.0 in,Fair
2018-06-05 4:52 AM,62 F,52 F,70 %,SSW,3 mph,0 mph,29.79 in,0.0 in,Fair
2018-06-05 5:52 AM,61 F,52 F,72 %,SSW,3 mph,0 mph,29.80 in,0.0 in,Fair
2018-06-05 6:52 AM,63 F,55 F,75 %,SSW,3 mph,0 mph,29.81 in,0.0 in,Fair
2018-06-05 7:52 AM,65 F,58 F,78 %,S,8 mph,0 mph,29.82 in,0.0 in,Fair
2018-06-05 8:52 AM,69 F,58 F,68 %,S,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-06-05 9:52 AM,75 F,54 F,48 %,SW,10 mph,16 mph,29.80 in,0.0 in,Fair
2018-06-05 10:52 AM,77 F,52 F,42 %,W,8 mph,0 mph,29.79 in,0.0 in,Fair
2018-06-05 11:52 AM,79 F,53 F,40 %,SW,12 mph,17 mph,29.77 in,0.0 in,Partly Cloudy
2018-06-05 12:52 PM,80 F,52 F,38 %,WSW,15 mph,21 mph,29.74 in,0.0 in,Partly Cloudy
2018-06-05 1:52 PM,80 F,53 F,39 %,W,12 mph,23 mph,29.72 in,0.0 in,Mostly Cloudy
2018-06-05 2:52 PM,83 F,54 F,37 %,W,13 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2018-06-05 3:52 PM,82 F,51 F,34 %,WNW,15 mph,26 mph,29.69 in,0.0 in,Mostly Cloudy
2018-06-05 4:52 PM,81 F,52 F,36 %,W,15 mph,24 mph,29.67 in,0.0 in,Mostly Cloudy
2018-06-05 5:52 PM,80 F,52 F,38 %,W,12 mph,22 mph,29.68 in,0.0 in,Mostly Cloudy
2018-06-05 6:52 PM,78 F,53 F,42 %,W,12 mph,18 mph,29.68 in,0.0 in,Mostly Cloudy
2018-06-05 7:52 PM,77 F,52 F,42 %,W,13 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2018-06-05 8:52 PM,76 F,50 F,40 %,W,13 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2018-06-05 9:52 PM,70 F,53 F,55 %,N,20 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-06-05 10:52 PM,68 F,55 F,63 %,VAR,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-06-05 11:52 PM,68 F,54 F,61 %,W,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
