Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-16 1:52 AM,41 F,27 F,57 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-01-16 2:52 AM,40 F,31 F,70 %,NE,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-01-16 3:52 AM,39 F,29 F,67 %,ENE,7 mph,0 mph,30.44 in,0.0 in,Cloudy
2017-01-16 4:52 AM,39 F,27 F,62 %,ENE,3 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-01-16 5:52 AM,39 F,27 F,62 %,E,6 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-01-16 6:52 AM,38 F,26 F,62 %,ESE,5 mph,0 mph,30.44 in,0.0 in,Cloudy
2017-01-16 7:52 AM,38 F,27 F,65 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Cloudy
2017-01-16 8:29 AM,38 F,28 F,68 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Cloudy
2017-01-16 8:52 AM,38 F,28 F,68 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-01-16 9:30 AM,39 F,29 F,67 %,ENE,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-01-16 9:52 AM,39 F,29 F,67 %,NE,3 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-01-16 10:52 AM,40 F,28 F,63 %,SE,3 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-01-16 11:52 AM,42 F,29 F,60 %,SSW,5 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-01-16 12:52 PM,42 F,29 F,60 %,S,9 mph,0 mph,30.44 in,0.0 in,Cloudy
2017-01-16 1:52 PM,43 F,31 F,62 %,S,8 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-01-16 2:52 PM,44 F,32 F,63 %,S,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-01-16 3:52 PM,45 F,31 F,58 %,S,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 3:59 PM,45 F,31 F,58 %,S,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 4:23 PM,45 F,31 F,58 %,S,8 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 4:52 PM,46 F,29 F,51 %,S,9 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 5:52 PM,45 F,31 F,58 %,S,9 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 6:10 PM,44 F,33 F,65 %,S,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-16 6:52 PM,44 F,32 F,63 %,S,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-16 7:52 PM,43 F,33 F,68 %,S,7 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-01-16 8:52 PM,43 F,34 F,71 %,S,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-01-16 9:52 PM,43 F,33 F,68 %,S,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-01-16 10:52 PM,43 F,34 F,71 %,S,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-01-16 11:52 PM,42 F,35 F,76 %,S,7 mph,0 mph,30.31 in,0.0 in,Light Rain
2017-01-16 12:06 AM,42 F,36 F,79 %,S,6 mph,0 mph,30.31 in,0.0 in,Light Rain
2017-01-16 12:16 AM,41 F,37 F,86 %,S,7 mph,0 mph,30.30 in,0.0 in,Light Rain
2017-01-16 12:23 AM,41 F,37 F,86 %,S,6 mph,0 mph,30.30 in,0.0 in,Light Rain
2017-01-16 12:52 AM,41 F,38 F,89 %,S,6 mph,0 mph,30.29 in,0.0 in,Light Rain
