Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-10 1:52 AM,51 F,39 F,63 %,NW,18 mph,28 mph,30.04 in,0.0 in,Cloudy
2016-11-10 2:52 AM,49 F,34 F,56 %,NNW,15 mph,25 mph,30.05 in,0.0 in,Fair
2016-11-10 3:52 AM,47 F,34 F,61 %,NNW,13 mph,0 mph,30.06 in,0.0 in,Fair
2016-11-10 4:52 AM,45 F,35 F,68 %,NNW,9 mph,0 mph,30.06 in,0.0 in,Fair
2016-11-10 5:52 AM,45 F,34 F,65 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Fair
2016-11-10 6:52 AM,45 F,35 F,68 %,NNW,14 mph,0 mph,30.07 in,0.0 in,Fair
2016-11-10 7:52 AM,45 F,35 F,68 %,NNW,10 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-10 8:52 AM,47 F,36 F,66 %,NNW,12 mph,20 mph,30.11 in,0.0 in,Fair
2016-11-10 9:52 AM,50 F,36 F,59 %,NNW,13 mph,20 mph,30.12 in,0.0 in,Fair
2016-11-10 10:52 AM,53 F,36 F,52 %,NNW,20 mph,0 mph,30.12 in,0.0 in,Fair
2016-11-10 11:52 AM,56 F,34 F,44 %,NW,17 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-11-10 12:52 PM,58 F,34 F,41 %,NNW,18 mph,24 mph,30.08 in,0.0 in,Partly Cloudy
2016-11-10 1:52 PM,59 F,35 F,41 %,NW,14 mph,18 mph,30.05 in,0.0 in,Mostly Cloudy
2016-11-10 2:52 PM,61 F,35 F,38 %,N,7 mph,21 mph,30.03 in,0.0 in,Mostly Cloudy
2016-11-10 3:52 PM,61 F,35 F,38 %,W,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-11-10 4:52 PM,62 F,34 F,35 %,W,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-11-10 5:52 PM,60 F,33 F,36 %,SW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-11-10 6:52 PM,59 F,34 F,39 %,SW,8 mph,0 mph,29.95 in,0.0 in,Fair
2016-11-10 7:52 PM,56 F,35 F,45 %,SSW,9 mph,0 mph,29.94 in,0.0 in,Fair
2016-11-10 8:52 PM,53 F,37 F,55 %,SSW,9 mph,0 mph,29.92 in,0.0 in,Fair
2016-11-10 9:52 PM,53 F,36 F,52 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-11-10 10:52 PM,51 F,36 F,56 %,SW,7 mph,0 mph,29.88 in,0.0 in,Fair
2016-11-10 11:52 PM,50 F,36 F,59 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Fair
2016-11-10 12:52 AM,48 F,36 F,63 %,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair
