Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-24 12:52 AM,72 F,62 F,71 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-06-24 1:52 AM,72 F,62 F,71 %,S,8 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-06-24 2:52 AM,71 F,62 F,73 %,S,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-06-24 3:52 AM,71 F,63 F,75 %,S,5 mph,0 mph,29.87 in,0.0 in,Fair
2019-06-24 4:52 AM,70 F,62 F,76 %,S,7 mph,0 mph,29.87 in,0.0 in,Fair
2019-06-24 5:52 AM,70 F,61 F,73 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-06-24 6:52 AM,71 F,62 F,73 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-06-24 7:52 AM,73 F,61 F,66 %,SW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-06-24 8:52 AM,76 F,62 F,62 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-06-24 9:52 AM,78 F,66 F,66 %,S,8 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-06-24 10:52 AM,80 F,65 F,60 %,SSE,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-06-24 11:52 AM,82 F,67 F,60 %,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-06-24 12:52 PM,84 F,69 F,61 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-24 1:52 PM,87 F,70 F,57 %,S,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-06-24 2:52 PM,87 F,72 F,61 %,S,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-24 3:52 PM,86 F,72 F,63 %,S,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-24 4:52 PM,85 F,70 F,61 %,S,5 mph,0 mph,29.83 in,0.0 in,Light Rain
2019-06-24 5:52 PM,82 F,71 F,69 %,SE,3 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-06-24 6:52 PM,80 F,75 F,85 %,S,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-06-24 7:52 PM,80 F,74 F,81 %,SSW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-24 8:52 PM,77 F,71 F,82 %,S,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-06-24 9:52 PM,76 F,71 F,85 %,S,7 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-06-24 10:52 PM,76 F,72 F,87 %,S,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-24 11:52 PM,76 F,71 F,85 %,S,7 mph,0 mph,29.78 in,0.0 in,Cloudy
