Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-25 12:52 AM,53 F,35 F,50 %,N,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-03-25 1:52 AM,51 F,37 F,59 %,NE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-03-25 2:52 AM,51 F,37 F,59 %,NE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-03-25 3:52 AM,51 F,38 F,61 %,ENE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-03-25 4:52 AM,50 F,39 F,66 %,NE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-03-25 5:52 AM,50 F,37 F,61 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-03-25 6:52 AM,49 F,38 F,66 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-03-25 7:52 AM,49 F,39 F,69 %,NE,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-03-25 8:52 AM,53 F,38 F,57 %,NE,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-03-25 9:52 AM,59 F,37 F,44 %,N,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-03-25 10:52 AM,62 F,36 F,38 %,NE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-03-25 11:52 AM,63 F,35 F,35 %,NE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-03-25 12:52 PM,64 F,35 F,34 %,N,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-03-25 1:52 PM,63 F,38 F,40 %,ENE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-03-25 2:52 PM,62 F,38 F,41 %,NE,16 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-03-25 3:34 PM,59 F,39 F,48 %,ENE,13 mph,0 mph,29.98 in,0.0 in,Light Rain
2019-03-25 3:52 PM,60 F,38 F,44 %,ENE,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-03-25 4:52 PM,58 F,38 F,47 %,NE,17 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-03-25 5:52 PM,56 F,39 F,53 %,NNE,16 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-03-25 6:52 PM,53 F,42 F,66 %,NNE,14 mph,0 mph,30.00 in,0.0 in,Light Rain
2019-03-25 7:52 PM,49 F,41 F,74 %,NE,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-03-25 8:34 PM,48 F,40 F,74 %,NNE,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-03-25 8:46 PM,48 F,39 F,71 %,NE,16 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-03-25 8:52 PM,48 F,40 F,74 %,NE,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-03-25 9:12 PM,48 F,40 F,74 %,NE,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-03-25 9:29 PM,47 F,39 F,74 %,NE,17 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-03-25 9:52 PM,47 F,39 F,74 %,NE,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-03-25 10:11 PM,47 F,39 F,74 %,NNE,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-25 10:52 PM,47 F,39 F,74 %,NNE,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-25 11:52 PM,46 F,38 F,73 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Cloudy
