Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-15 12:52 AM,73 F,56 F,55 %,NW,5 mph,0 mph,29.94 in,0.0 in,Fair
2018-06-15 1:52 AM,75 F,51 F,43 %,NW,10 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 2:52 AM,72 F,52 F,49 %,WNW,7 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 3:52 AM,72 F,52 F,49 %,NW,9 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 4:52 AM,70 F,52 F,53 %,WNW,5 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 5:52 AM,68 F,52 F,56 %,NW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-06-15 6:52 AM,70 F,55 F,59 %,N,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-15 7:52 AM,72 F,52 F,49 %,NNW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-15 8:52 AM,76 F,50 F,40 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-06-15 9:52 AM,78 F,50 F,37 %,NW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-15 10:52 AM,80 F,51 F,36 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-06-15 11:52 AM,81 F,50 F,34 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-15 12:52 PM,82 F,49 F,31 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-06-15 1:52 PM,83 F,49 F,31 %,,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-06-15 2:52 PM,83 F,51 F,33 %,VAR,6 mph,0 mph,29.96 in,0.0 in,Fair
2018-06-15 3:52 PM,84 F,50 F,31 %,WNW,16 mph,0 mph,29.96 in,0.0 in,Fair
2018-06-15 4:52 PM,84 F,47 F,27 %,N,12 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 5:52 PM,84 F,45 F,25 %,NW,18 mph,25 mph,29.95 in,0.0 in,Partly Cloudy
2018-06-15 6:52 PM,82 F,49 F,31 %,N,12 mph,0 mph,29.95 in,0.0 in,Fair
2018-06-15 7:52 PM,80 F,51 F,36 %,N,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-06-15 8:52 PM,76 F,55 F,48 %,NE,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-06-15 9:52 PM,74 F,56 F,53 %,S,5 mph,0 mph,29.99 in,0.0 in,Fair
2018-06-15 10:52 PM,72 F,56 F,57 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
2018-06-15 11:52 PM,72 F,56 F,57 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
