Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-30 1:52 AM,41 F,22 F,47 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-01-30 2:52 AM,38 F,27 F,65 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-01-30 3:52 AM,40 F,25 F,55 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-01-30 4:52 AM,41 F,25 F,53 %,,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-01-30 5:52 AM,42 F,28 F,58 %,NW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-01-30 6:52 AM,42 F,27 F,55 %,WNW,10 mph,21 mph,29.93 in,0.0 in,Partly Cloudy
2015-01-30 7:52 AM,40 F,23 F,51 %,NW,15 mph,28 mph,29.97 in,0.0 in,Partly Cloudy
2015-01-30 8:52 AM,40 F,22 F,49 %,NW,13 mph,22 mph,29.98 in,0.0 in,Mostly Cloudy
2015-01-30 9:52 AM,41 F,23 F,49 %,NW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-01-30 10:52 AM,42 F,24 F,49 %,NW,15 mph,25 mph,30.01 in,0.0 in,Mostly Cloudy
2015-01-30 10:57 AM,41 F,25 F,53 %,NNW,17 mph,25 mph,30.02 in,0.0 in,Light Snow
2015-01-30 11:23 AM,39 F,27 F,61 %,WNW,21 mph,28 mph,30.03 in,0.0 in,Light Snow / Windy
2015-01-30 11:34 AM,37 F,28 F,70 %,NNW,18 mph,26 mph,30.04 in,0.0 in,Light Snow
2015-01-30 11:41 AM,39 F,28 F,65 %,NW,14 mph,26 mph,30.04 in,0.0 in,Mostly Cloudy
2015-01-30 11:52 AM,40 F,29 F,65 %,NW,15 mph,23 mph,30.04 in,0.0 in,Mostly Cloudy
2015-01-30 12:26 PM,41 F,25 F,53 %,NW,22 mph,28 mph,30.03 in,0.0 in,Light Snow / Windy
2015-01-30 12:30 PM,39 F,25 F,56 %,NW,29 mph,36 mph,30.04 in,0.0 in,Light Snow / Windy
2015-01-30 12:38 PM,37 F,25 F,60 %,NW,18 mph,37 mph,30.04 in,0.0 in,Mostly Cloudy
2015-01-30 12:52 PM,40 F,21 F,47 %,NW,16 mph,31 mph,30.04 in,0.0 in,Mostly Cloudy
2015-01-30 1:52 PM,43 F,13 F,30 %,WNW,15 mph,28 mph,30.02 in,0.0 in,Partly Cloudy
2015-01-30 2:52 PM,42 F,14 F,32 %,NNW,26 mph,40 mph,30.03 in,0.0 in,Mostly Cloudy / Windy
2015-01-30 3:52 PM,40 F,13 F,33 %,NW,22 mph,38 mph,30.05 in,0.0 in,Mostly Cloudy / Windy
2015-01-30 4:52 PM,38 F,14 F,38 %,NNW,24 mph,39 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2015-01-30 5:52 PM,36 F,12 F,37 %,NW,21 mph,29 mph,30.12 in,0.0 in,Partly Cloudy / Windy
2015-01-30 6:52 PM,33 F,10 F,38 %,NNW,24 mph,35 mph,30.16 in,0.0 in,Fair / Windy
2015-01-30 7:52 PM,30 F,8 F,40 %,NW,25 mph,41 mph,30.18 in,0.0 in,Fair / Windy
2015-01-30 8:52 PM,28 F,6 F,39 %,NW,22 mph,38 mph,30.21 in,0.0 in,Partly Cloudy / Windy
2015-01-30 9:52 PM,27 F,6 F,41 %,NW,20 mph,26 mph,30.24 in,0.0 in,Partly Cloudy
2015-01-30 10:52 PM,25 F,4 F,41 %,NW,17 mph,30 mph,30.24 in,0.0 in,Fair
2015-01-30 11:52 PM,24 F,4 F,42 %,NW,15 mph,31 mph,30.25 in,0.0 in,Fair
2015-01-30 12:52 AM,23 F,3 F,42 %,NW,15 mph,25 mph,30.26 in,0.0 in,Fair
