Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-04 12:52 AM,17 F,4 F,56 %,NNW,8 mph,0 mph,30.35 in,0.0 in,Fair
2014-03-04 1:52 AM,16 F,5 F,62 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Fair
2014-03-04 2:52 AM,15 F,4 F,61 %,N,8 mph,0 mph,30.35 in,0.0 in,Fair
2014-03-04 3:52 AM,17 F,4 F,56 %,NNW,9 mph,0 mph,30.34 in,0.0 in,Fair
2014-03-04 4:52 AM,18 F,3 F,52 %,N,12 mph,0 mph,30.34 in,0.0 in,Fair
2014-03-04 5:52 AM,19 F,1 F,46 %,N,12 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-03-04 6:52 AM,18 F,1 F,48 %,N,8 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2014-03-04 7:52 AM,18 F,1 F,48 %,NNE,12 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2014-03-04 8:52 AM,18 F,2 F,50 %,NNE,9 mph,0 mph,30.41 in,0.0 in,Cloudy
2014-03-04 9:52 AM,20 F,2 F,46 %,NNE,15 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-03-04 10:52 AM,21 F,2 F,44 %,NNE,8 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-03-04 11:52 AM,24 F,3 F,40 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Cloudy
2014-03-04 12:52 PM,25 F,2 F,37 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-03-04 1:52 PM,27 F,3 F,36 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2014-03-04 2:52 PM,30 F,3 F,32 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-03-04 3:52 PM,29 F,3 F,33 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-03-04 4:52 PM,30 F,2 F,30 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-03-04 5:52 PM,31 F,-2 F,24 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-03-04 6:52 PM,31 F,2 F,29 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-03-04 7:52 PM,30 F,5 F,35 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-03-04 8:52 PM,30 F,8 F,40 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2014-03-04 9:52 PM,30 F,9 F,41 %,ESE,3 mph,0 mph,30.27 in,0.0 in,Fair
2014-03-04 10:52 PM,29 F,11 F,47 %,SSE,7 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-03-04 11:52 PM,27 F,11 F,51 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
