Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-24 12:52 AM,75 F,62 F,64 %,S,5 mph,0 mph,29.95 in,0.0 in,Fair
2015-07-24 1:52 AM,75 F,60 F,60 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-24 2:52 AM,75 F,60 F,60 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-24 3:52 AM,72 F,63 F,73 %,NNW,3 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-24 4:52 AM,70 F,60 F,71 %,N,6 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-24 5:52 AM,69 F,60 F,73 %,N,8 mph,0 mph,29.95 in,0.0 in,Fair
2015-07-24 6:52 AM,71 F,61 F,70 %,N,5 mph,0 mph,29.97 in,0.0 in,Fair
2015-07-24 7:52 AM,76 F,59 F,56 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-24 8:52 AM,79 F,59 F,50 %,N,8 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-24 9:52 AM,82 F,58 F,44 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-24 10:52 AM,85 F,52 F,32 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-24 11:52 AM,86 F,50 F,29 %,N,14 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-24 12:52 PM,87 F,50 F,28 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Fair
2015-07-24 1:52 PM,88 F,51 F,28 %,N,12 mph,0 mph,29.96 in,0.0 in,Fair
2015-07-24 2:52 PM,89 F,53 F,29 %,N,12 mph,16 mph,29.94 in,0.0 in,Fair
2015-07-24 3:52 PM,89 F,55 F,31 %,NNE,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-24 4:52 PM,87 F,55 F,33 %,N,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-07-24 5:52 PM,86 F,57 F,37 %,NNW,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-07-24 6:52 PM,87 F,57 F,36 %,N,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-24 7:52 PM,85 F,57 F,38 %,N,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-24 8:52 PM,80 F,60 F,50 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-07-24 9:52 PM,79 F,58 F,48 %,S,9 mph,0 mph,29.96 in,0.0 in,Fair
2015-07-24 10:52 PM,78 F,58 F,50 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-24 11:52 PM,77 F,59 F,54 %,S,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
