Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-03 12:27 AM,64 F,63 F,96 %,W,3 mph,0 mph,29.98 in,0.0 in,Fog
2017-09-03 12:40 AM,64 F,63 F,96 %,W,5 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2017-09-03 12:52 AM,64 F,64 F,100 %,NW,3 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2017-09-03 1:17 AM,64 F,64 F,100 %,NNW,5 mph,0 mph,29.97 in,0.0 in,Fog
2017-09-03 1:28 AM,64 F,64 F,100 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Fog
2017-09-03 1:46 AM,63 F,63 F,100 %,NW,6 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2017-09-03 1:52 AM,63 F,63 F,100 %,NW,5 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2017-09-03 2:37 AM,63 F,63 F,100 %,WNW,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-03 2:52 AM,63 F,63 F,100 %,W,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-03 3:47 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-09-03 3:52 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-09-03 4:52 AM,63 F,63 F,100 %,WNW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-03 5:47 AM,63 F,61 F,94 %,WNW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-03 5:52 AM,63 F,61 F,93 %,NW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-03 6:52 AM,63 F,61 F,93 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-03 7:44 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-03 7:52 AM,63 F,61 F,93 %,WNW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-03 8:52 AM,65 F,61 F,87 %,W,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-03 9:52 AM,66 F,62 F,87 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-03 10:52 AM,70 F,62 F,76 %,W,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-03 11:52 AM,73 F,62 F,68 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-09-03 12:52 PM,74 F,61 F,64 %,VAR,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-09-03 1:52 PM,76 F,60 F,58 %,W,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-09-03 2:52 PM,79 F,60 F,52 %,W,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-09-03 3:52 PM,79 F,60 F,52 %,W,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-09-03 4:52 PM,78 F,61 F,56 %,SW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-09-03 5:21 PM,80 F,58 F,47 %,NW,14 mph,21 mph,29.93 in,0.0 in,Partly Cloudy
2017-09-03 5:52 PM,79 F,56 F,45 %,WNW,13 mph,0 mph,29.93 in,0.0 in,Fair
2017-09-03 6:52 PM,78 F,55 F,45 %,WNW,8 mph,0 mph,29.95 in,0.0 in,Fair
2017-09-03 7:52 PM,76 F,55 F,48 %,W,6 mph,0 mph,29.96 in,0.0 in,Fair
2017-09-03 8:52 PM,71 F,56 F,59 %,S,7 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-03 9:52 PM,70 F,59 F,68 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Fair
2017-09-03 10:52 PM,67 F,59 F,76 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-03 11:52 PM,67 F,58 F,73 %,SW,3 mph,0 mph,30.01 in,0.0 in,Fair
