Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-09 1:52 AM,34 F,18 F,52 %,NE,8 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-12-09 2:52 AM,33 F,18 F,54 %,NNE,8 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-12-09 3:52 AM,33 F,18 F,54 %,NE,9 mph,0 mph,30.51 in,0.0 in,Cloudy
2018-12-09 4:52 AM,32 F,17 F,54 %,NE,8 mph,0 mph,30.50 in,0.0 in,Cloudy
2018-12-09 5:52 AM,32 F,18 F,56 %,ENE,6 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-12-09 6:52 AM,32 F,18 F,56 %,NE,6 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-12-09 7:52 AM,32 F,18 F,56 %,NNE,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-12-09 8:52 AM,32 F,18 F,56 %,NE,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-12-09 9:52 AM,32 F,19 F,59 %,NE,6 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-12-09 10:52 AM,33 F,20 F,59 %,NE,8 mph,0 mph,30.43 in,0.0 in,Cloudy
2018-12-09 11:52 AM,34 F,19 F,54 %,NE,6 mph,0 mph,30.43 in,0.0 in,Cloudy
2018-12-09 12:52 PM,34 F,20 F,56 %,NNE,9 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-12-09 1:52 PM,35 F,20 F,54 %,NNE,8 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2018-12-09 2:52 PM,35 F,20 F,54 %,NNE,10 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-12-09 3:52 PM,35 F,20 F,54 %,NNE,14 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-12-09 4:52 PM,35 F,20 F,54 %,NNE,14 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-09 5:52 PM,35 F,19 F,52 %,NNE,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-12-09 6:52 PM,35 F,20 F,54 %,NNE,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-12-09 7:52 PM,35 F,19 F,52 %,NNE,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-12-09 8:52 PM,35 F,18 F,50 %,NNE,14 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-12-09 9:52 PM,35 F,18 F,50 %,N,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-09 10:52 PM,35 F,18 F,50 %,N,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-12-09 11:52 PM,34 F,18 F,52 %,N,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-12-09 12:52 AM,33 F,18 F,54 %,N,10 mph,0 mph,30.11 in,0.0 in,Cloudy
