Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-07 12:52 AM,66 F,53 F,63 %,NNW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-06-07 1:52 AM,65 F,52 F,63 %,NNW,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-06-07 2:52 AM,64 F,52 F,65 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-06-07 3:52 AM,63 F,53 F,70 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-06-07 4:52 AM,63 F,54 F,72 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-07 5:52 AM,64 F,54 F,70 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-07 6:52 AM,64 F,54 F,70 %,N,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-07 7:52 AM,66 F,55 F,68 %,N,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-06-07 8:52 AM,68 F,56 F,65 %,NNE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-06-07 9:52 AM,69 F,55 F,61 %,ESE,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-06-07 10:52 AM,71 F,58 F,63 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-06-07 11:52 AM,74 F,59 F,59 %,S,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-06-07 12:52 PM,75 F,60 F,60 %,SSE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-06-07 1:52 PM,75 F,60 F,60 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-06-07 2:52 PM,76 F,59 F,56 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-07 3:52 PM,78 F,59 F,52 %,S,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-07 4:52 PM,78 F,59 F,52 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-07 5:52 PM,76 F,59 F,56 %,S,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-06-07 6:52 PM,77 F,59 F,54 %,S,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-07 7:52 PM,74 F,61 F,64 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-07 8:52 PM,72 F,63 F,73 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-06-07 9:52 PM,71 F,62 F,73 %,S,8 mph,0 mph,30.09 in,0.0 in,Fair
2018-06-07 10:52 PM,70 F,62 F,76 %,S,7 mph,0 mph,30.11 in,0.0 in,Fair
2018-06-07 11:52 PM,68 F,62 F,81 %,S,6 mph,0 mph,30.12 in,0.0 in,Fair
