Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-17 12:52 AM,51 F,39 F,63 %,S,7 mph,0 mph,30.41 in,0.0 in,Fair
2016-04-17 1:52 AM,51 F,39 F,63 %,ESE,6 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-17 2:52 AM,49 F,38 F,66 %,SE,5 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-17 3:52 AM,49 F,38 F,66 %,ESE,5 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-17 4:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-17 5:52 AM,49 F,40 F,71 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Fair
2016-04-17 6:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Fair
2016-04-17 7:52 AM,50 F,38 F,63 %,NE,5 mph,0 mph,30.46 in,0.0 in,Fair
2016-04-17 8:52 AM,53 F,34 F,48 %,NE,6 mph,0 mph,30.46 in,0.0 in,Fair
2016-04-17 9:52 AM,56 F,35 F,45 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Fair
2016-04-17 10:52 AM,59 F,31 F,35 %,E,3 mph,0 mph,30.46 in,0.0 in,Fair
2016-04-17 11:52 AM,62 F,34 F,35 %,ENE,5 mph,0 mph,30.45 in,0.0 in,Fair
2016-04-17 12:52 PM,64 F,34 F,33 %,E,5 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2016-04-17 1:52 PM,66 F,36 F,33 %,ESE,5 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-17 2:52 PM,70 F,33 F,26 %,ESE,3 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2016-04-17 3:52 PM,72 F,35 F,26 %,E,5 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-17 4:52 PM,73 F,36 F,26 %,SE,3 mph,0 mph,30.31 in,0.0 in,Fair
2016-04-17 5:52 PM,73 F,34 F,24 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-17 6:52 PM,71 F,36 F,28 %,S,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-17 7:52 PM,71 F,34 F,26 %,S,3 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-17 8:52 PM,67 F,33 F,28 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-17 9:52 PM,63 F,46 F,54 %,S,3 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-17 10:52 PM,61 F,43 F,52 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-17 11:52 PM,60 F,39 F,46 %,SSW,3 mph,0 mph,30.28 in,0.0 in,Fair
