Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-12 12:52 AM,58 F,50 F,75 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-10-12 1:52 AM,57 F,50 F,77 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-10-12 2:01 AM,57 F,50 F,77 %,NNE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-10-12 2:16 AM,57 F,50 F,77 %,N,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-10-12 2:36 AM,55 F,50 F,82 %,NNE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-10-12 2:52 AM,56 F,50 F,80 %,NE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-10-12 3:30 AM,55 F,50 F,82 %,NE,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-10-12 3:52 AM,55 F,49 F,80 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-10-12 4:52 AM,53 F,48 F,83 %,N,5 mph,0 mph,30.18 in,0.0 in,Haze
2014-10-12 5:52 AM,54 F,48 F,80 %,NNE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-10-12 6:52 AM,53 F,45 F,74 %,NNE,7 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-10-12 7:52 AM,53 F,44 F,71 %,NE,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-10-12 8:52 AM,55 F,44 F,67 %,NNE,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-10-12 9:52 AM,57 F,44 F,62 %,NNE,6 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-10-12 10:52 AM,59 F,45 F,60 %,NE,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-10-12 11:52 AM,61 F,45 F,56 %,NE,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-10-12 12:52 PM,62 F,45 F,53 %,NNE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-10-12 1:52 PM,63 F,45 F,52 %,ENE,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-10-12 2:52 PM,63 F,45 F,52 %,NE,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-10-12 3:52 PM,64 F,44 F,48 %,ESE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-10-12 4:52 PM,64 F,44 F,48 %,ESE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-10-12 5:52 PM,64 F,45 F,50 %,E,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-10-12 6:52 PM,63 F,47 F,56 %,ESE,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-10-12 7:52 PM,63 F,47 F,56 %,ESE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-10-12 8:52 PM,62 F,48 F,60 %,ESE,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-10-12 9:52 PM,62 F,49 F,62 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-10-12 10:52 PM,62 F,49 F,62 %,E,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-10-12 11:52 PM,62 F,51 F,67 %,SE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
