Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-16 12:52 AM,58 F,32 F,37 %,NW,20 mph,32 mph,29.89 in,0.0 in,Fair
2019-03-16 1:52 AM,55 F,32 F,42 %,NW,12 mph,25 mph,29.92 in,0.0 in,Fair
2019-03-16 2:52 AM,52 F,31 F,45 %,NW,23 mph,32 mph,29.95 in,0.0 in,Fair / Windy
2019-03-16 3:52 AM,50 F,32 F,50 %,NW,17 mph,29 mph,29.98 in,0.0 in,Fair
2019-03-16 4:52 AM,49 F,27 F,43 %,WNW,18 mph,35 mph,30.00 in,0.0 in,Fair
2019-03-16 5:52 AM,48 F,26 F,42 %,WNW,12 mph,26 mph,30.03 in,0.0 in,Fair
2019-03-16 6:52 AM,47 F,24 F,41 %,WNW,12 mph,20 mph,30.07 in,0.0 in,Fair
2019-03-16 7:52 AM,46 F,21 F,37 %,WNW,20 mph,29 mph,30.10 in,0.0 in,Partly Cloudy
2019-03-16 8:52 AM,47 F,21 F,36 %,WNW,17 mph,28 mph,30.12 in,0.0 in,Partly Cloudy
2019-03-16 9:52 AM,47 F,20 F,34 %,NW,23 mph,35 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2019-03-16 10:52 AM,49 F,20 F,32 %,W,21 mph,29 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2019-03-16 11:52 AM,51 F,20 F,29 %,NW,20 mph,26 mph,30.14 in,0.0 in,Fair
2019-03-16 12:52 PM,52 F,19 F,27 %,WNW,20 mph,26 mph,30.12 in,0.0 in,Partly Cloudy
2019-03-16 1:52 PM,54 F,20 F,26 %,W,14 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2019-03-16 2:52 PM,56 F,21 F,26 %,NNW,17 mph,24 mph,30.10 in,0.0 in,Partly Cloudy
2019-03-16 3:52 PM,56 F,19 F,24 %,NW,14 mph,24 mph,30.08 in,0.0 in,Partly Cloudy
2019-03-16 4:52 PM,56 F,20 F,25 %,WNW,13 mph,26 mph,30.07 in,0.0 in,Partly Cloudy
2019-03-16 5:52 PM,54 F,20 F,26 %,NW,16 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-03-16 6:52 PM,51 F,19 F,28 %,NNW,16 mph,24 mph,30.12 in,0.0 in,Mostly Cloudy
2019-03-16 7:52 PM,49 F,18 F,29 %,NW,16 mph,23 mph,30.15 in,0.0 in,Partly Cloudy
2019-03-16 8:52 PM,47 F,20 F,34 %,NNW,15 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-03-16 9:52 PM,46 F,20 F,35 %,NNW,18 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-03-16 10:52 PM,44 F,20 F,38 %,NNW,12 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-03-16 11:52 PM,43 F,20 F,40 %,N,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
