Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-28 1:52 AM,40 F,16 F,38 %,NNW,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-01-28 2:52 AM,38 F,17 F,43 %,N,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-01-28 3:52 AM,35 F,17 F,48 %,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-01-28 4:52 AM,34 F,17 F,50 %,N,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-28 5:52 AM,33 F,13 F,43 %,N,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-01-28 6:52 AM,32 F,10 F,40 %,N,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-01-28 7:52 AM,32 F,9 F,38 %,N,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-28 8:52 AM,32 F,10 F,40 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-28 9:52 AM,32 F,9 F,38 %,NE,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-01-28 10:52 AM,32 F,12 F,44 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-01-28 11:52 AM,34 F,9 F,35 %,NNE,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-01-28 12:52 PM,35 F,8 F,33 %,NE,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-01-28 1:52 PM,36 F,8 F,31 %,VAR,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-28 2:52 PM,39 F,7 F,27 %,NE,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-01-28 3:52 PM,39 F,7 F,27 %,NNE,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-01-28 4:52 PM,39 F,4 F,23 %,NE,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-01-28 5:52 PM,38 F,8 F,29 %,VAR,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-01-28 6:52 PM,35 F,7 F,31 %,ESE,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-01-28 7:52 PM,33 F,7 F,34 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Fair
2019-01-28 8:52 PM,32 F,8 F,37 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Fair
2019-01-28 9:52 PM,32 F,12 F,44 %,ENE,5 mph,0 mph,30.01 in,0.0 in,Fair
2019-01-28 10:52 PM,31 F,12 F,46 %,ESE,3 mph,0 mph,30.01 in,0.0 in,Fair
2019-01-28 11:52 PM,31 F,12 F,46 %,SSE,3 mph,0 mph,30.01 in,0.0 in,Fair
2019-01-28 12:52 AM,31 F,14 F,50 %,SSE,3 mph,0 mph,30.00 in,0.0 in,Fair
