Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-03 12:52 AM,76 F,71 F,85 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-08-03 1:52 AM,76 F,70 F,82 %,S,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-08-03 2:52 AM,76 F,71 F,85 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-08-03 3:52 AM,75 F,71 F,87 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-08-03 4:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-08-03 5:52 AM,74 F,70 F,87 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Fair
2019-08-03 6:52 AM,74 F,71 F,91 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2019-08-03 7:36 AM,76 F,72 F,87 %,S,3 mph,0 mph,30.03 in,0.0 in,Fair
2019-08-03 7:38 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-08-03 7:52 AM,76 F,72 F,87 %,S,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-08-03 8:52 AM,78 F,70 F,76 %,SSE,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-08-03 9:52 AM,81 F,67 F,62 %,S,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-08-03 10:52 AM,84 F,68 F,58 %,VAR,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-08-03 11:52 AM,85 F,67 F,55 %,VAR,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-08-03 12:52 PM,88 F,67 F,49 %,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-08-03 1:52 PM,88 F,67 F,49 %,S,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-03 2:52 PM,90 F,66 F,45 %,S,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-08-03 3:52 PM,87 F,67 F,51 %,S,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-08-03 4:52 PM,89 F,70 F,53 %,S,9 mph,0 mph,29.91 in,0.0 in,Light Rain
2019-08-03 5:52 PM,86 F,68 F,55 %,E,14 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-08-03 6:52 PM,85 F,69 F,59 %,SE,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-08-03 7:52 PM,84 F,70 F,63 %,SE,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-03 8:52 PM,82 F,71 F,69 %,SE,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-03 9:52 PM,82 F,70 F,67 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-03 10:52 PM,81 F,70 F,69 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-08-03 11:52 PM,80 F,70 F,71 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Cloudy
