Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-05 1:52 AM,40 F,34 F,79 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Fair
2015-12-05 2:52 AM,38 F,34 F,86 %,N,5 mph,0 mph,30.63 in,0.0 in,Fair
2015-12-05 3:52 AM,38 F,33 F,83 %,N,3 mph,0 mph,30.64 in,0.0 in,Fair
2015-12-05 4:52 AM,37 F,33 F,86 %,CALM,0 mph,0 mph,30.64 in,0.0 in,Fair
2015-12-05 5:52 AM,36 F,31 F,82 %,N,5 mph,0 mph,30.65 in,0.0 in,Fair
2015-12-05 6:52 AM,36 F,32 F,86 %,N,5 mph,0 mph,30.66 in,0.0 in,Fair
2015-12-05 7:52 AM,36 F,30 F,79 %,NNW,6 mph,0 mph,30.68 in,0.0 in,Fair
2015-12-05 8:52 AM,36 F,31 F,82 %,N,6 mph,0 mph,30.69 in,0.0 in,Fair
2015-12-05 9:52 AM,41 F,33 F,73 %,NNE,3 mph,0 mph,30.71 in,0.0 in,Fair
2015-12-05 10:52 AM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.71 in,0.0 in,Fair
2015-12-05 11:52 AM,48 F,35 F,61 %,ENE,5 mph,0 mph,30.71 in,0.0 in,Fair
2015-12-05 12:52 PM,50 F,33 F,52 %,CALM,0 mph,0 mph,30.68 in,0.0 in,Fair
2015-12-05 1:52 PM,51 F,34 F,52 %,CALM,0 mph,0 mph,30.66 in,0.0 in,Fair
2015-12-05 2:52 PM,53 F,34 F,48 %,ENE,3 mph,0 mph,30.64 in,0.0 in,Fair
2015-12-05 3:52 PM,53 F,35 F,50 %,E,5 mph,0 mph,30.63 in,0.0 in,Fair
2015-12-05 4:52 PM,52 F,35 F,53 %,E,3 mph,0 mph,30.63 in,0.0 in,Fair
2015-12-05 5:52 PM,50 F,34 F,54 %,ESE,3 mph,0 mph,30.63 in,0.0 in,Fair
2015-12-05 6:52 PM,48 F,35 F,61 %,CALM,0 mph,0 mph,30.64 in,0.0 in,Fair
2015-12-05 7:52 PM,46 F,36 F,68 %,SSE,3 mph,0 mph,30.66 in,0.0 in,Fair
2015-12-05 8:52 PM,45 F,36 F,71 %,SSE,3 mph,0 mph,30.66 in,0.0 in,Fair
2015-12-05 9:52 PM,43 F,37 F,80 %,CALM,0 mph,0 mph,30.65 in,0.0 in,Fair
2015-12-05 10:52 PM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.65 in,0.0 in,Fair
2015-12-05 11:52 PM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Fair
2015-12-05 12:52 AM,39 F,34 F,82 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Fair
