Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-21 12:52 AM,78 F,69 F,74 %,S,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-08-21 1:52 AM,78 F,70 F,76 %,SE,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-08-21 2:52 AM,77 F,72 F,84 %,S,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-08-21 3:52 AM,77 F,72 F,84 %,S,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-08-21 4:52 AM,77 F,73 F,88 %,S,10 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-08-21 5:52 AM,76 F,72 F,87 %,S,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-08-21 6:52 AM,76 F,72 F,87 %,SSE,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-08-21 7:52 AM,78 F,72 F,81 %,SSE,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-08-21 8:52 AM,79 F,74 F,84 %,S,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-08-21 9:02 AM,79 F,73 F,82 %,S,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-08-21 9:52 AM,80 F,74 F,81 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-08-21 10:47 AM,81 F,75 F,84 %,S,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-08-21 10:52 AM,82 F,75 F,79 %,S,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-08-21 11:48 AM,84 F,75 F,74 %,S,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-08-21 11:52 AM,84 F,76 F,76 %,S,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-08-21 12:52 PM,88 F,74 F,63 %,SSW,15 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-08-21 12:59 PM,90 F,75 F,61 %,SSW,17 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-08-21 1:52 PM,89 F,74 F,61 %,SW,15 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2016-08-21 2:22 PM,85 F,75 F,72 %,VAR,3 mph,0 mph,29.74 in,0.0 in,Light Rain
2016-08-21 2:52 PM,88 F,74 F,63 %,SSW,14 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2016-08-21 3:12 PM,87 F,73 F,63 %,W,21 mph,25 mph,29.74 in,0.0 in,Light Rain / Windy
2016-08-21 3:16 PM,82 F,74 F,76 %,WNW,21 mph,29 mph,29.74 in,0.0 in,Light Rain / Windy
2016-08-21 3:18 PM,80 F,73 F,79 %,WNW,20 mph,29 mph,29.75 in,0.0 in,Rain
2016-08-21 3:21 PM,79 F,74 F,84 %,W,24 mph,31 mph,29.76 in,0.1 in,Heavy Rain / Windy
2016-08-21 3:25 PM,78 F,74 F,87 %,WNW,18 mph,31 mph,29.76 in,0.2 in,Heavy Rain
2016-08-21 3:30 PM,77 F,74 F,90 %,NNW,15 mph,31 mph,29.75 in,0.4 in,Heavy Rain
2016-08-21 3:35 PM,78 F,75 F,90 %,NW,16 mph,22 mph,29.75 in,0.4 in,Heavy Rain
2016-08-21 3:39 PM,78 F,74 F,87 %,NW,14 mph,0 mph,29.74 in,0.5 in,Light Rain
2016-08-21 3:45 PM,78 F,74 F,87 %,NNW,16 mph,0 mph,29.75 in,0.5 in,Light Rain with Thunder
2016-08-21 3:47 PM,79 F,73 F,83 %,NNW,14 mph,0 mph,29.75 in,0.5 in,Light Rain with Thunder
2016-08-21 3:52 PM,77 F,75 F,94 %,NNW,14 mph,0 mph,29.76 in,0.5 in,Thunder
2016-08-21 4:01 PM,77 F,74 F,90 %,NW,8 mph,0 mph,29.75 in,0.0 in,Light Rain with Thunder
2016-08-21 4:18 PM,77 F,72 F,84 %,W,6 mph,0 mph,29.76 in,0.0 in,Light Rain
2016-08-21 4:52 PM,77 F,74 F,90 %,WSW,3 mph,0 mph,29.75 in,0.1 in,Light Rain
2016-08-21 5:52 PM,79 F,75 F,88 %,SSE,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-08-21 6:52 PM,78 F,74 F,87 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Cloudy
