Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-26 12:52 AM,73 F,58 F,59 %,S,8 mph,0 mph,30.18 in,0.0 in,Fair
2016-06-26 1:52 AM,71 F,58 F,63 %,SW,3 mph,0 mph,30.18 in,0.0 in,Fair
2016-06-26 2:52 AM,70 F,57 F,63 %,WSW,5 mph,0 mph,30.19 in,0.0 in,Fair
2016-06-26 3:52 AM,71 F,56 F,59 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2016-06-26 4:52 AM,69 F,59 F,70 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-06-26 5:52 AM,66 F,59 F,78 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-06-26 6:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-06-26 7:52 AM,72 F,63 F,73 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-06-26 8:52 AM,75 F,64 F,69 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-06-26 9:52 AM,78 F,61 F,56 %,S,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-06-26 10:52 AM,81 F,60 F,49 %,S,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-06-26 11:52 AM,82 F,59 F,45 %,SSW,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-06-26 12:52 PM,84 F,58 F,41 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-06-26 1:52 PM,84 F,59 F,43 %,SE,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-06-26 2:52 PM,84 F,56 F,38 %,SE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-06-26 3:52 PM,85 F,52 F,32 %,SE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-06-26 4:52 PM,83 F,52 F,34 %,SE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-06-26 5:52 PM,83 F,49 F,31 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-06-26 6:52 PM,81 F,53 F,38 %,SE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-06-26 7:52 PM,79 F,54 F,42 %,SSE,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-06-26 8:52 PM,77 F,57 F,50 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-06-26 9:52 PM,74 F,59 F,59 %,SSE,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-06-26 10:52 PM,73 F,60 F,64 %,SSE,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-06-26 11:52 PM,71 F,62 F,73 %,S,8 mph,0 mph,30.13 in,0.0 in,Fair
