Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-09 12:52 AM,70 F,55 F,59 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2018-07-09 1:52 AM,69 F,54 F,58 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 2:52 AM,70 F,53 F,55 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 3:52 AM,67 F,55 F,66 %,NNW,5 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 4:52 AM,67 F,54 F,63 %,N,5 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 5:52 AM,65 F,55 F,70 %,N,3 mph,0 mph,30.25 in,0.0 in,Fair
2018-07-09 6:52 AM,68 F,56 F,65 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2018-07-09 7:52 AM,72 F,59 F,64 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 8:52 AM,76 F,54 F,46 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-09 9:52 AM,78 F,53 F,42 %,ESE,5 mph,0 mph,30.25 in,0.0 in,Fair
2018-07-09 10:52 AM,81 F,54 F,39 %,ESE,3 mph,0 mph,30.23 in,0.0 in,Fair
2018-07-09 11:52 AM,83 F,51 F,33 %,SSE,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-07-09 12:52 PM,84 F,53 F,34 %,VAR,6 mph,0 mph,30.20 in,0.0 in,Fair
2018-07-09 1:52 PM,86 F,52 F,31 %,SSE,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-07-09 2:52 PM,87 F,53 F,31 %,SSE,6 mph,0 mph,30.14 in,0.0 in,Fair
2018-07-09 3:52 PM,87 F,54 F,32 %,SSE,9 mph,0 mph,30.13 in,0.0 in,Fair
2018-07-09 4:52 PM,87 F,56 F,35 %,S,13 mph,0 mph,30.11 in,0.0 in,Fair
2018-07-09 5:52 PM,86 F,56 F,36 %,S,13 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-09 6:52 PM,85 F,58 F,40 %,S,12 mph,0 mph,30.08 in,0.0 in,Fair
2018-07-09 7:52 PM,83 F,57 F,41 %,S,12 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-09 8:52 PM,80 F,59 F,48 %,S,8 mph,0 mph,30.08 in,0.0 in,Fair
2018-07-09 9:52 PM,79 F,58 F,48 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-09 10:52 PM,77 F,59 F,54 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Fair
2018-07-09 11:52 PM,76 F,59 F,56 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Fair
