Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-25 1:52 AM,40 F,34 F,79 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Fair
2017-11-25 2:52 AM,39 F,35 F,86 %,S,8 mph,0 mph,29.89 in,0.0 in,Fair
2017-11-25 3:52 AM,40 F,35 F,83 %,SW,5 mph,0 mph,29.87 in,0.0 in,Fair
2017-11-25 4:52 AM,39 F,35 F,86 %,SW,3 mph,0 mph,29.86 in,0.0 in,Fair
2017-11-25 5:52 AM,40 F,37 F,89 %,SSW,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-11-25 6:52 AM,39 F,35 F,86 %,S,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-11-25 7:52 AM,40 F,35 F,83 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-11-25 8:52 AM,42 F,35 F,76 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-11-25 9:52 AM,45 F,34 F,65 %,SSW,7 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-11-25 10:52 AM,48 F,33 F,56 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
2017-11-25 11:52 AM,51 F,36 F,56 %,S,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2017-11-25 12:52 PM,54 F,36 F,51 %,SSE,8 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-11-25 1:52 PM,58 F,37 F,46 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2017-11-25 2:52 PM,58 F,38 F,47 %,S,5 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2017-11-25 3:52 PM,59 F,37 F,44 %,S,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-11-25 4:52 PM,60 F,38 F,44 %,S,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-11-25 5:52 PM,57 F,37 F,47 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-11-25 6:52 PM,52 F,39 F,61 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-11-25 7:52 PM,51 F,40 F,66 %,SW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-11-25 8:52 PM,52 F,39 F,61 %,WSW,5 mph,0 mph,29.79 in,0.0 in,Fair
2017-11-25 9:52 PM,59 F,36 F,42 %,WNW,12 mph,23 mph,29.81 in,0.0 in,Fair
2017-11-25 10:52 PM,56 F,37 F,49 %,W,7 mph,0 mph,29.83 in,0.0 in,Fair
2017-11-25 11:52 PM,58 F,35 F,42 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-11-25 12:52 AM,54 F,36 F,51 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
