Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-23 12:52 AM,40 F,18 F,41 %,NW,20 mph,26 mph,30.11 in,0.0 in,Partly Cloudy
2018-03-23 1:52 AM,39 F,19 F,45 %,NW,17 mph,25 mph,30.12 in,0.0 in,Partly Cloudy
2018-03-23 2:52 AM,38 F,19 F,47 %,NNW,15 mph,0 mph,30.12 in,0.0 in,Fair
2018-03-23 3:52 AM,37 F,19 F,48 %,NW,13 mph,0 mph,30.11 in,0.0 in,Fair
2018-03-23 4:06 AM,37 F,19 F,48 %,NW,13 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-03-23 4:52 AM,37 F,20 F,50 %,NW,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-03-23 5:52 AM,36 F,20 F,52 %,NW,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-03-23 6:23 AM,36 F,20 F,52 %,NW,13 mph,0 mph,30.13 in,0.0 in,Fair
2018-03-23 6:52 AM,35 F,20 F,54 %,NW,12 mph,0 mph,30.13 in,0.0 in,Fair
2018-03-23 7:52 AM,36 F,19 F,50 %,NW,15 mph,21 mph,30.15 in,0.0 in,Fair
2018-03-23 8:52 AM,38 F,18 F,44 %,NW,16 mph,24 mph,30.15 in,0.0 in,Fair
2018-03-23 9:52 AM,41 F,18 F,40 %,NW,18 mph,25 mph,30.16 in,0.0 in,Fair
2018-03-23 10:52 AM,43 F,17 F,35 %,NNW,21 mph,0 mph,30.15 in,0.0 in,Fair / Windy
2018-03-23 11:52 AM,46 F,18 F,33 %,NNW,24 mph,32 mph,30.13 in,0.0 in,Fair / Windy
2018-03-23 12:52 PM,48 F,19 F,32 %,NNW,21 mph,28 mph,30.12 in,0.0 in,Fair / Windy
2018-03-23 1:52 PM,48 F,18 F,30 %,NW,14 mph,26 mph,30.10 in,0.0 in,Fair
2018-03-23 2:52 PM,49 F,18 F,29 %,NNW,15 mph,26 mph,30.08 in,0.0 in,Partly Cloudy
2018-03-23 3:52 PM,50 F,17 F,27 %,NW,16 mph,26 mph,30.07 in,0.0 in,Partly Cloudy
2018-03-23 4:52 PM,50 F,16 F,26 %,NW,18 mph,28 mph,30.08 in,0.0 in,Partly Cloudy
2018-03-23 5:52 PM,49 F,16 F,27 %,NW,15 mph,29 mph,30.08 in,0.0 in,Partly Cloudy
2018-03-23 6:52 PM,46 F,17 F,31 %,NNW,16 mph,24 mph,30.10 in,0.0 in,Fair
2018-03-23 7:52 PM,44 F,16 F,32 %,NNW,13 mph,0 mph,30.12 in,0.0 in,Fair
2018-03-23 8:52 PM,43 F,18 F,37 %,NNW,13 mph,0 mph,30.15 in,0.0 in,Fair
2018-03-23 9:52 PM,41 F,19 F,41 %,NW,15 mph,0 mph,30.17 in,0.0 in,Fair
2018-03-23 10:52 PM,40 F,19 F,43 %,NW,18 mph,0 mph,30.17 in,0.0 in,Fair
2018-03-23 11:52 PM,39 F,20 F,46 %,NW,14 mph,0 mph,30.18 in,0.0 in,Fair
