Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-19 12:52 AM,73 F,70 F,90 %,SSE,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-19 1:00 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-19 1:10 AM,73 F,70 F,90 %,S,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-19 1:52 AM,73 F,70 F,90 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-19 2:26 AM,73 F,70 F,90 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-06-19 2:52 AM,73 F,70 F,90 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-19 3:09 AM,73 F,70 F,90 %,S,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-06-19 3:52 AM,72 F,69 F,91 %,S,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-19 4:52 AM,73 F,70 F,90 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-06-19 5:52 AM,73 F,69 F,87 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-06-19 6:52 AM,73 F,69 F,87 %,S,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-06-19 7:52 AM,74 F,70 F,87 %,S,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-06-19 8:52 AM,74 F,69 F,85 %,S,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-19 9:08 AM,75 F,69 F,82 %,S,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-19 9:52 AM,76 F,69 F,79 %,S,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-19 10:26 AM,77 F,70 F,79 %,S,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-06-19 10:52 AM,79 F,71 F,77 %,S,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-06-19 11:52 AM,80 F,71 F,74 %,S,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-06-19 12:52 PM,80 F,70 F,71 %,SE,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-19 1:52 PM,82 F,71 F,69 %,S,9 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-06-19 2:52 PM,84 F,70 F,63 %,SSE,7 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-06-19 3:52 PM,85 F,72 F,65 %,SSE,10 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2019-06-19 4:52 PM,85 F,71 F,63 %,S,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2019-06-19 5:52 PM,84 F,73 F,69 %,S,12 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2019-06-19 6:31 PM,84 F,74 F,72 %,S,12 mph,0 mph,29.68 in,0.0 in,Thunder in the Vicinity
2019-06-19 6:52 PM,83 F,73 F,72 %,S,10 mph,0 mph,29.67 in,0.0 in,Thunder in the Vicinity
2019-06-19 6:54 PM,83 F,73 F,72 %,S,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2019-06-19 7:26 PM,84 F,73 F,69 %,S,10 mph,0 mph,29.67 in,0.0 in,Thunder
2019-06-19 7:40 PM,83 F,73 F,72 %,S,9 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2019-06-19 7:52 PM,83 F,73 F,72 %,S,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2019-06-19 8:52 PM,82 F,74 F,76 %,SSE,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2019-06-19 9:52 PM,80 F,71 F,74 %,S,13 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2019-06-19 10:52 PM,78 F,72 F,81 %,S,8 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
2019-06-19 11:52 PM,78 F,72 F,81 %,S,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
