Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-20 12:52 AM,61 F,28 F,29 %,NNE,17 mph,0 mph,30.18 in,0.0 in,Fair
2016-04-20 1:52 AM,59 F,22 F,24 %,N,15 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-20 2:52 AM,57 F,22 F,26 %,NNE,13 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-04-20 3:52 AM,55 F,23 F,29 %,NE,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-04-20 4:52 AM,54 F,24 F,31 %,NNE,5 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-04-20 5:52 AM,52 F,26 F,37 %,NNW,3 mph,0 mph,30.24 in,0.0 in,Fair
2016-04-20 6:52 AM,50 F,29 F,44 %,NNW,9 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-20 7:52 AM,55 F,29 F,37 %,NNW,8 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-20 8:52 AM,58 F,29 F,33 %,,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-20 9:52 AM,60 F,27 F,28 %,ENE,6 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-20 10:52 AM,62 F,29 F,29 %,NE,7 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-20 11:52 AM,64 F,28 F,26 %,NNE,5 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-20 12:52 PM,65 F,23 F,20 %,VAR,5 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-20 1:52 PM,67 F,24 F,20 %,VAR,3 mph,0 mph,30.26 in,0.0 in,Fair
2016-04-20 2:52 PM,69 F,25 F,19 %,VAR,3 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2016-04-20 3:52 PM,68 F,24 F,19 %,SSE,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-04-20 4:52 PM,69 F,24 F,18 %,S,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-20 5:52 PM,70 F,24 F,18 %,S,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-04-20 6:52 PM,68 F,31 F,25 %,S,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-04-20 7:52 PM,65 F,30 F,27 %,SE,13 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-20 8:52 PM,62 F,31 F,31 %,SSE,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-04-20 9:52 PM,61 F,32 F,34 %,S,12 mph,0 mph,30.21 in,0.0 in,Fair
2016-04-20 10:52 PM,59 F,32 F,36 %,SSE,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-04-20 11:52 PM,56 F,39 F,53 %,S,14 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
