Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-23 12:52 AM,77 F,57 F,50 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-23 1:52 AM,77 F,58 F,52 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-23 2:52 AM,74 F,57 F,55 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-23 3:52 AM,75 F,58 F,55 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-23 4:52 AM,72 F,59 F,64 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-23 5:52 AM,72 F,58 F,61 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-23 6:52 AM,72 F,58 F,61 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-23 7:52 AM,76 F,57 F,52 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-23 8:52 AM,77 F,57 F,50 %,N,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-23 9:52 AM,79 F,54 F,42 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-23 10:52 AM,81 F,55 F,41 %,NE,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-23 11:52 AM,82 F,55 F,39 %,NW,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-23 12:52 PM,85 F,56 F,37 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-07-23 1:52 PM,86 F,56 F,36 %,NNW,14 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-07-23 2:52 PM,87 F,57 F,36 %,NNW,10 mph,18 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-23 3:52 PM,87 F,57 F,36 %,N,13 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-07-23 4:52 PM,87 F,57 F,36 %,N,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-23 5:52 PM,86 F,57 F,37 %,NNW,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-23 6:52 PM,85 F,57 F,38 %,NNW,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-23 7:52 PM,83 F,53 F,36 %,N,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-07-23 8:52 PM,82 F,56 F,41 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-07-23 9:52 PM,80 F,57 F,45 %,ENE,6 mph,0 mph,29.95 in,0.0 in,Fair
2015-07-23 10:52 PM,79 F,59 F,50 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-23 11:52 PM,77 F,60 F,56 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
