Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-21 12:52 AM,48 F,30 F,50 %,ENE,7 mph,0 mph,30.27 in,0.0 in,Fair
2014-04-21 1:52 AM,47 F,31 F,54 %,NE,6 mph,0 mph,30.26 in,0.0 in,Fair
2014-04-21 2:52 AM,46 F,31 F,56 %,NE,5 mph,0 mph,30.24 in,0.0 in,Fair
2014-04-21 3:52 AM,45 F,30 F,56 %,NNE,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-04-21 4:52 AM,45 F,29 F,53 %,NNE,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-04-21 5:52 AM,44 F,30 F,58 %,NE,5 mph,0 mph,30.21 in,0.0 in,Fair
2014-04-21 6:52 AM,45 F,34 F,65 %,NE,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-04-21 7:52 AM,48 F,30 F,50 %,NE,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-04-21 8:52 AM,50 F,31 F,48 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-04-21 9:52 AM,54 F,31 F,41 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-04-21 10:52 AM,57 F,34 F,42 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-04-21 11:52 AM,61 F,34 F,36 %,E,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-04-21 12:52 PM,63 F,27 F,26 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-21 1:52 PM,65 F,30 F,27 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-04-21 2:52 PM,67 F,35 F,31 %,S,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-04-21 3:52 PM,69 F,31 F,24 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-21 4:52 PM,69 F,37 F,31 %,S,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-04-21 5:52 PM,69 F,37 F,31 %,S,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-04-21 6:52 PM,65 F,42 F,43 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-04-21 7:52 PM,62 F,46 F,56 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-04-21 8:52 PM,60 F,46 F,60 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-04-21 9:52 PM,59 F,43 F,55 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-04-21 10:52 PM,57 F,46 F,67 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-04-21 11:52 PM,59 F,42 F,53 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
