Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-08 12:52 AM,69 F,53 F,57 %,ENE,3 mph,0 mph,30.31 in,0.0 in,Fair
2018-07-08 1:52 AM,68 F,53 F,59 %,NE,6 mph,0 mph,30.31 in,0.0 in,Fair
2018-07-08 2:52 AM,68 F,53 F,59 %,NE,6 mph,0 mph,30.30 in,0.0 in,Fair
2018-07-08 3:52 AM,66 F,55 F,68 %,N,5 mph,0 mph,30.30 in,0.0 in,Fair
2018-07-08 4:52 AM,65 F,55 F,70 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Fair
2018-07-08 5:52 AM,64 F,56 F,75 %,NNW,6 mph,0 mph,30.31 in,0.0 in,Fair
2018-07-08 6:52 AM,66 F,58 F,75 %,NE,6 mph,0 mph,30.32 in,0.0 in,Fair
2018-07-08 7:52 AM,70 F,55 F,59 %,NNE,8 mph,0 mph,30.35 in,0.0 in,Fair
2018-07-08 8:52 AM,73 F,56 F,55 %,NE,13 mph,0 mph,30.36 in,0.0 in,Fair
2018-07-08 9:52 AM,75 F,53 F,46 %,NNE,7 mph,0 mph,30.36 in,0.0 in,Fair
2018-07-08 10:52 AM,78 F,53 F,42 %,ENE,13 mph,0 mph,30.36 in,0.0 in,Fair
2018-07-08 11:52 AM,80 F,51 F,36 %,VAR,7 mph,0 mph,30.34 in,0.0 in,Fair
2018-07-08 12:52 PM,82 F,49 F,31 %,E,10 mph,18 mph,30.32 in,0.0 in,Fair
2018-07-08 1:52 PM,83 F,46 F,27 %,VAR,7 mph,0 mph,30.31 in,0.0 in,Fair
2018-07-08 2:52 PM,84 F,46 F,26 %,NE,6 mph,0 mph,30.29 in,0.0 in,Fair
2018-07-08 3:52 PM,84 F,48 F,28 %,E,6 mph,0 mph,30.28 in,0.0 in,Fair
2018-07-08 4:52 PM,85 F,49 F,29 %,E,7 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-08 5:52 PM,83 F,49 F,31 %,E,6 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-08 6:52 PM,82 F,52 F,35 %,ESE,8 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-08 7:52 PM,80 F,52 F,38 %,E,9 mph,0 mph,30.26 in,0.0 in,Fair
2018-07-08 8:52 PM,78 F,53 F,42 %,ESE,6 mph,0 mph,30.27 in,0.0 in,Fair
2018-07-08 9:52 PM,76 F,55 F,48 %,ESE,6 mph,0 mph,30.27 in,0.0 in,Fair
2018-07-08 10:52 PM,73 F,56 F,55 %,SSE,7 mph,0 mph,30.27 in,0.0 in,Fair
2018-07-08 11:52 PM,72 F,54 F,53 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
