Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-01 12:52 AM,57 F,43 F,59 %,N,14 mph,0 mph,30.35 in,0.0 in,Fair
2017-10-01 1:52 AM,56 F,43 F,62 %,N,14 mph,0 mph,30.35 in,0.0 in,Fair
2017-10-01 2:52 AM,55 F,42 F,62 %,NNE,13 mph,0 mph,30.35 in,0.0 in,Fair
2017-10-01 3:52 AM,53 F,43 F,69 %,N,10 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-01 4:52 AM,52 F,43 F,71 %,NNW,10 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-01 5:52 AM,53 F,43 F,69 %,NNE,13 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-01 6:52 AM,52 F,43 F,71 %,NNE,8 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-01 7:52 AM,53 F,44 F,71 %,NNW,8 mph,0 mph,30.38 in,0.0 in,Fair
2017-10-01 8:52 AM,56 F,44 F,64 %,N,7 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-01 9:52 AM,60 F,46 F,60 %,N,9 mph,0 mph,30.40 in,0.0 in,Fair
2017-10-01 10:52 AM,62 F,46 F,56 %,N,6 mph,0 mph,30.40 in,0.0 in,Fair
2017-10-01 11:52 AM,65 F,46 F,50 %,NNE,5 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-01 12:52 PM,67 F,47 F,49 %,ENE,6 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2017-10-01 1:52 PM,68 F,46 F,45 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2017-10-01 2:52 PM,70 F,46 F,42 %,N,9 mph,0 mph,30.32 in,0.0 in,Fair
2017-10-01 3:52 PM,70 F,46 F,42 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-01 4:52 PM,69 F,46 F,44 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-01 5:52 PM,68 F,48 F,49 %,S,8 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-01 6:52 PM,65 F,47 F,52 %,S,7 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-01 7:52 PM,64 F,48 F,56 %,SW,6 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-01 8:52 PM,62 F,52 F,70 %,SSE,3 mph,0 mph,30.31 in,0.0 in,Fair
2017-10-01 9:52 PM,61 F,53 F,75 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2017-10-01 10:52 PM,60 F,51 F,72 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2017-10-01 11:52 PM,59 F,51 F,75 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
