Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-18 12:52 AM,72 F,69 F,91 %,ENE,5 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-18 1:52 AM,72 F,69 F,91 %,E,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-09-18 2:52 AM,71 F,69 F,93 %,NE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-18 3:52 AM,71 F,69 F,93 %,ENE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-18 4:52 AM,71 F,69 F,93 %,N,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-18 5:06 AM,71 F,69 F,93 %,N,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-18 5:52 AM,71 F,69 F,93 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-18 6:42 AM,71 F,69 F,93 %,NE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-09-18 6:52 AM,71 F,69 F,93 %,ENE,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-09-18 7:25 AM,71 F,69 F,93 %,NE,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-09-18 7:52 AM,72 F,69 F,91 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-09-18 8:05 AM,72 F,69 F,91 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-09-18 8:45 AM,72 F,69 F,91 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-09-18 8:52 AM,73 F,69 F,87 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-09-18 9:20 AM,74 F,69 F,85 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-09-18 9:52 AM,74 F,68 F,82 %,NE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-09-18 10:52 AM,74 F,67 F,79 %,ENE,14 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-09-18 11:04 AM,75 F,67 F,76 %,,0 mph,0 mph,30.07 in,0.0 in,N/A
2017-09-18 11:38 AM,75 F,67 F,76 %,NE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-18 11:52 AM,75 F,67 F,76 %,NE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-18 12:52 PM,76 F,67 F,74 %,NE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-18 1:52 PM,75 F,68 F,79 %,ENE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-18 2:52 PM,75 F,68 F,79 %,ENE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-18 3:45 PM,75 F,69 F,82 %,ENE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-18 3:52 PM,75 F,69 F,82 %,NE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-18 4:52 PM,76 F,69 F,79 %,NNE,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-18 5:44 PM,76 F,68 F,76 %,NE,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-18 5:52 PM,77 F,69 F,76 %,N,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-18 6:13 PM,76 F,68 F,76 %,NNE,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-09-18 6:52 PM,74 F,68 F,82 %,NE,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-18 7:52 PM,73 F,68 F,84 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-18 8:52 PM,72 F,68 F,87 %,N,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-18 9:52 PM,72 F,68 F,87 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-18 10:52 PM,71 F,68 F,90 %,NNE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-18 11:52 PM,71 F,68 F,90 %,NNE,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
