Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-25 12:52 AM,26 F,7 F,44 %,NW,15 mph,0 mph,30.48 in,0.0 in,Fair
2013-12-25 1:52 AM,25 F,7 F,46 %,NW,12 mph,17 mph,30.48 in,0.0 in,Fair
2013-12-25 2:52 AM,25 F,8 F,49 %,NW,7 mph,0 mph,30.49 in,0.0 in,Fair
2013-12-25 3:52 AM,25 F,8 F,49 %,NNW,12 mph,0 mph,30.51 in,0.0 in,Fair
2013-12-25 4:52 AM,24 F,8 F,51 %,NNW,10 mph,0 mph,30.50 in,0.0 in,Fair
2013-12-25 5:52 AM,23 F,8 F,53 %,NNW,12 mph,0 mph,30.50 in,0.0 in,Fair
2013-12-25 6:52 AM,23 F,7 F,50 %,NNW,7 mph,0 mph,30.53 in,0.0 in,Fair
2013-12-25 7:52 AM,23 F,8 F,53 %,NNW,9 mph,0 mph,30.55 in,0.0 in,Fair
2013-12-25 8:52 AM,23 F,9 F,55 %,N,9 mph,0 mph,30.56 in,0.0 in,Fair
2013-12-25 9:52 AM,26 F,9 F,49 %,NNW,7 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2013-12-25 10:52 AM,28 F,9 F,45 %,NNE,6 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2013-12-25 11:52 AM,30 F,8 F,40 %,NNE,5 mph,0 mph,30.57 in,0.0 in,Fair
2013-12-25 12:52 PM,31 F,8 F,38 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Fair
2013-12-25 1:52 PM,30 F,9 F,41 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Fair
2013-12-25 2:52 PM,32 F,9 F,38 %,SE,3 mph,0 mph,30.49 in,0.0 in,Fair
2013-12-25 3:52 PM,32 F,10 F,40 %,S,3 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2013-12-25 4:52 PM,33 F,10 F,38 %,S,6 mph,0 mph,30.47 in,0.0 in,Fair
2013-12-25 5:52 PM,31 F,12 F,46 %,SSW,6 mph,0 mph,30.47 in,0.0 in,Fair
2013-12-25 6:52 PM,31 F,13 F,47 %,SSW,8 mph,0 mph,30.46 in,0.0 in,Fair
2013-12-25 7:52 PM,31 F,14 F,50 %,SSE,8 mph,0 mph,30.46 in,0.0 in,Fair
2013-12-25 8:52 PM,30 F,13 F,49 %,SSE,7 mph,0 mph,30.46 in,0.0 in,Fair
2013-12-25 9:52 PM,29 F,12 F,49 %,S,7 mph,0 mph,30.45 in,0.0 in,Fair
2013-12-25 10:52 PM,29 F,17 F,61 %,SSE,9 mph,0 mph,30.43 in,0.0 in,Fair
2013-12-25 11:52 PM,29 F,19 F,67 %,SSE,7 mph,0 mph,30.41 in,0.0 in,Fair
