Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-07 12:52 AM,81 F,76 F,85 %,S,7 mph,0 mph,29.84 in,0.0 in,Fair
2016-07-07 1:52 AM,80 F,76 F,87 %,S,7 mph,0 mph,29.82 in,0.0 in,Fair
2016-07-07 2:52 AM,79 F,76 F,90 %,SSW,6 mph,0 mph,29.80 in,0.0 in,Fair
2016-07-07 3:52 AM,78 F,76 F,93 %,S,7 mph,0 mph,29.78 in,0.0 in,Fair
2016-07-07 4:52 AM,78 F,75 F,90 %,SSW,5 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2016-07-07 5:52 AM,77 F,75 F,94 %,SSW,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-07 6:52 AM,78 F,75 F,90 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2016-07-07 7:52 AM,80 F,75 F,85 %,SE,5 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-07-07 8:52 AM,86 F,70 F,59 %,WNW,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-07 9:52 AM,87 F,70 F,57 %,NW,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-07-07 10:52 AM,88 F,71 F,57 %,NNE,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-07-07 11:52 AM,89 F,70 F,53 %,WSW,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-07-07 12:52 PM,91 F,71 F,52 %,W,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-07-07 1:52 PM,92 F,70 F,48 %,W,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-07 2:52 PM,90 F,71 F,54 %,N,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-07-07 3:52 PM,93 F,70 F,47 %,W,8 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-07-07 4:40 PM,90 F,72 F,55 %,NNW,12 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-07-07 4:52 PM,89 F,71 F,55 %,NW,13 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-07-07 5:52 PM,90 F,71 F,54 %,NNW,9 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-07-07 6:52 PM,89 F,70 F,53 %,NNW,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2016-07-07 7:52 PM,87 F,70 F,57 %,NNW,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-07 8:32 PM,87 F,70 F,57 %,W,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-07 8:52 PM,87 F,70 F,57 %,NW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-07 9:52 PM,85 F,69 F,59 %,NNW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-07-07 10:52 PM,85 F,69 F,59 %,WNW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-07 11:52 PM,84 F,69 F,61 %,WNW,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
