Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-01 12:52 AM,36 F,24 F,62 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2013-12-01 1:23 AM,36 F,25 F,65 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2013-12-01 1:52 AM,35 F,26 F,70 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2013-12-01 2:52 AM,34 F,26 F,73 %,SSE,3 mph,0 mph,30.33 in,0.0 in,Fair
2013-12-01 3:52 AM,32 F,25 F,75 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-01 4:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2013-12-01 5:52 AM,30 F,25 F,82 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2013-12-01 6:52 AM,31 F,26 F,82 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2013-12-01 7:52 AM,31 F,26 F,82 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2013-12-01 8:52 AM,31 F,26 F,82 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2013-12-01 9:52 AM,34 F,28 F,79 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-12-01 10:52 AM,37 F,28 F,70 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2013-12-01 11:52 AM,41 F,29 F,62 %,SSE,6 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-12-01 12:52 PM,43 F,29 F,58 %,S,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2013-12-01 1:52 PM,45 F,28 F,52 %,S,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-12-01 2:52 PM,47 F,28 F,48 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2013-12-01 3:52 PM,47 F,27 F,46 %,S,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2013-12-01 4:52 PM,47 F,29 F,50 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2013-12-01 5:52 PM,47 F,28 F,48 %,S,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2013-12-01 6:52 PM,42 F,0 F,67 %,S,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2013-12-01 7:52 PM,44 F,30 F,58 %,S,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-12-01 8:52 PM,44 F,31 F,60 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-01 9:52 PM,44 F,31 F,60 %,S,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-01 10:52 PM,43 F,0 F,65 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-01 11:52 PM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
