Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-14 12:52 AM,77 F,71 F,82 %,S,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-06-14 1:52 AM,79 F,70 F,74 %,WSW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-14 2:22 AM,79 F,70 F,74 %,WSW,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-14 2:52 AM,77 F,69 F,76 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-06-14 3:52 AM,79 F,66 F,64 %,NW,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-14 4:52 AM,77 F,65 F,66 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-14 5:20 AM,77 F,64 F,64 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-06-14 5:52 AM,76 F,64 F,67 %,NW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-06-14 6:52 AM,75 F,60 F,60 %,NNW,15 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-06-14 7:52 AM,75 F,54 F,48 %,N,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-06-14 8:52 AM,77 F,50 F,39 %,N,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-06-14 9:52 AM,78 F,49 F,36 %,NW,15 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-06-14 10:52 AM,79 F,52 F,39 %,NW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-06-14 11:52 AM,82 F,48 F,30 %,NW,14 mph,22 mph,29.94 in,0.0 in,Mostly Cloudy
2018-06-14 12:52 PM,83 F,46 F,27 %,WNW,15 mph,18 mph,29.93 in,0.0 in,Partly Cloudy
2018-06-14 1:52 PM,84 F,45 F,25 %,NW,18 mph,28 mph,29.91 in,0.0 in,Partly Cloudy
2018-06-14 2:52 PM,86 F,49 F,28 %,W,15 mph,22 mph,29.89 in,0.0 in,Partly Cloudy
2018-06-14 3:52 PM,86 F,49 F,28 %,NW,18 mph,25 mph,29.89 in,0.0 in,Fair
2018-06-14 4:52 PM,86 F,48 F,27 %,NW,18 mph,25 mph,29.87 in,0.0 in,Fair
2018-06-14 5:52 PM,86 F,49 F,28 %,NNW,16 mph,0 mph,29.87 in,0.0 in,Fair
2018-06-14 6:52 PM,85 F,49 F,29 %,NW,13 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-06-14 7:52 PM,83 F,50 F,32 %,NW,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-06-14 8:52 PM,81 F,49 F,33 %,WNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2018-06-14 9:52 PM,81 F,50 F,34 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Fair
2018-06-14 10:52 PM,78 F,51 F,39 %,W,8 mph,0 mph,29.93 in,0.0 in,Fair
2018-06-14 11:52 PM,76 F,51 F,42 %,NW,7 mph,0 mph,29.94 in,0.0 in,Fair
