Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-22 12:52 AM,71 F,59 F,66 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-08-22 1:52 AM,70 F,59 F,68 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-22 2:52 AM,68 F,58 F,70 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-08-22 3:52 AM,68 F,59 F,73 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-22 4:52 AM,66 F,58 F,75 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Fair
2015-08-22 5:52 AM,65 F,59 F,81 %,NNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-22 6:52 AM,65 F,59 F,81 %,NNW,8 mph,0 mph,30.11 in,0.0 in,Fair
2015-08-22 7:52 AM,70 F,58 F,65 %,N,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-22 8:52 AM,74 F,56 F,53 %,NNE,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-22 9:52 AM,76 F,56 F,50 %,NNE,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-22 10:52 AM,78 F,56 F,46 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-08-22 11:52 AM,81 F,54 F,39 %,ENE,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-22 12:52 PM,82 F,53 F,37 %,NE,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-08-22 1:52 PM,84 F,53 F,34 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-22 2:52 PM,85 F,53 F,33 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-08-22 3:52 PM,86 F,52 F,31 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-22 4:52 PM,86 F,51 F,30 %,WNW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-22 5:52 PM,85 F,52 F,32 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-08-22 6:52 PM,83 F,54 F,37 %,NNE,8 mph,0 mph,30.04 in,0.0 in,Fair
2015-08-22 7:52 PM,78 F,57 F,48 %,SE,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-22 8:52 PM,75 F,57 F,53 %,SE,5 mph,0 mph,30.05 in,0.0 in,Fair
2015-08-22 9:52 PM,75 F,57 F,53 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2015-08-22 10:52 PM,74 F,56 F,53 %,NE,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-08-22 11:52 PM,73 F,54 F,51 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Fair
