Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-02 12:52 AM,66 F,48 F,52 %,NNW,8 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-02 1:52 AM,65 F,45 F,48 %,NNE,12 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2016-04-02 2:52 AM,64 F,43 F,46 %,N,6 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-04-02 3:52 AM,62 F,44 F,52 %,N,8 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-04-02 4:52 AM,61 F,40 F,46 %,NNW,14 mph,0 mph,29.60 in,0.0 in,Cloudy
2016-04-02 5:52 AM,58 F,39 F,49 %,NNW,18 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2016-04-02 6:23 AM,57 F,41 F,55 %,N,13 mph,0 mph,29.61 in,0.0 in,Light Rain
2016-04-02 6:52 AM,54 F,41 F,62 %,NNW,20 mph,26 mph,29.62 in,0.0 in,Light Rain
2016-04-02 7:52 AM,50 F,43 F,77 %,NNW,16 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-04-02 8:52 AM,50 F,44 F,80 %,N,9 mph,0 mph,29.67 in,0.0 in,Light Rain
2016-04-02 9:52 AM,51 F,45 F,80 %,N,8 mph,0 mph,29.64 in,0.0 in,Light Rain
2016-04-02 10:52 AM,51 F,43 F,74 %,NNE,3 mph,0 mph,29.63 in,0.0 in,Light Rain
2016-04-02 11:30 AM,52 F,44 F,74 %,N,5 mph,0 mph,29.59 in,0.0 in,Cloudy
2016-04-02 11:52 AM,53 F,45 F,74 %,ENE,3 mph,0 mph,29.58 in,0.0 in,Light Rain
2016-04-02 12:52 PM,55 F,44 F,67 %,SSE,6 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2016-04-02 1:52 PM,58 F,46 F,65 %,S,9 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
2016-04-02 2:52 PM,58 F,46 F,65 %,S,13 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy
2016-04-02 3:52 PM,60 F,45 F,57 %,SSW,12 mph,0 mph,29.43 in,0.0 in,Mostly Cloudy
2016-04-02 4:52 PM,61 F,46 F,58 %,S,7 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy
2016-04-02 5:52 PM,61 F,46 F,58 %,S,14 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy
2016-04-02 6:52 PM,58 F,48 F,70 %,S,15 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy
2016-04-02 7:52 PM,57 F,49 F,74 %,S,14 mph,0 mph,29.38 in,0.0 in,Cloudy
2016-04-02 8:52 PM,56 F,49 F,77 %,S,10 mph,0 mph,29.39 in,0.0 in,Cloudy
2016-04-02 9:10 PM,59 F,34 F,39 %,SSW,26 mph,36 mph,29.38 in,0.0 in,Cloudy / Windy
2016-04-02 9:39 PM,60 F,28 F,30 %,SW,14 mph,0 mph,29.37 in,0.0 in,Mostly Cloudy
2016-04-02 9:52 PM,60 F,28 F,30 %,SW,13 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy
2016-04-02 10:03 PM,61 F,27 F,27 %,WSW,20 mph,36 mph,29.39 in,0.0 in,Mostly Cloudy
2016-04-02 10:52 PM,49 F,38 F,66 %,WNW,30 mph,59 mph,29.49 in,0.0 in,Light Rain / Windy
2016-04-02 11:52 PM,45 F,33 F,63 %,W,18 mph,28 mph,29.53 in,0.0 in,Cloudy
