Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-01 12:52 AM,76 F,64 F,67 %,ENE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2019-09-01 1:52 AM,75 F,67 F,76 %,E,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-09-01 2:52 AM,73 F,67 F,81 %,E,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2019-09-01 3:52 AM,73 F,66 F,79 %,E,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-09-01 4:52 AM,72 F,67 F,84 %,ENE,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-09-01 5:52 AM,72 F,67 F,84 %,ENE,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-09-01 6:52 AM,72 F,66 F,81 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-09-01 7:04 AM,72 F,66 F,81 %,NE,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-09-01 7:07 AM,71 F,66 F,84 %,ENE,8 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2019-09-01 7:52 AM,72 F,66 F,81 %,E,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-09-01 8:52 AM,75 F,65 F,71 %,E,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2019-09-01 9:34 AM,76 F,65 F,69 %,ESE,12 mph,18 mph,30.27 in,0.0 in,Mostly Cloudy
2019-09-01 9:52 AM,76 F,65 F,69 %,E,12 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-09-01 10:52 AM,77 F,65 F,66 %,E,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-09-01 11:52 AM,78 F,65 F,64 %,E,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-09-01 11:59 AM,79 F,65 F,62 %,E,8 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-09-01 12:52 PM,80 F,65 F,60 %,E,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-09-01 1:52 PM,80 F,65 F,60 %,VAR,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-09-01 2:52 PM,81 F,65 F,58 %,ESE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-09-01 3:52 PM,82 F,66 F,58 %,E,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2019-09-01 4:52 PM,82 F,66 F,58 %,E,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-09-01 5:52 PM,82 F,66 F,58 %,SE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-09-01 6:52 PM,81 F,66 F,60 %,E,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-01 7:52 PM,79 F,67 F,66 %,ESE,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-01 8:52 PM,78 F,67 F,68 %,ESE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-01 9:52 PM,76 F,68 F,76 %,SE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-09-01 10:52 PM,75 F,68 F,79 %,SE,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-01 11:52 PM,74 F,68 F,82 %,SE,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
