Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-01 12:52 AM,78 F,67 F,68 %,SSE,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-01 1:52 AM,78 F,67 F,68 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-01 2:52 AM,77 F,68 F,74 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-01 3:52 AM,76 F,67 F,74 %,S,7 mph,0 mph,29.90 in,0.0 in,Fair
2014-07-01 4:52 AM,76 F,67 F,74 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair
2014-07-01 5:52 AM,76 F,66 F,71 %,SSW,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-07-01 6:52 AM,76 F,65 F,69 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-01 7:52 AM,78 F,66 F,66 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-01 8:52 AM,80 F,67 F,64 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-07-01 9:52 AM,83 F,68 F,60 %,S,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-01 10:52 AM,85 F,70 F,61 %,SSE,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-07-01 11:52 AM,88 F,71 F,57 %,S,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-01 12:52 PM,90 F,71 F,54 %,S,16 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-07-01 1:52 PM,90 F,71 F,54 %,S,18 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-01 2:52 PM,91 F,71 F,52 %,S,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-01 3:52 PM,93 F,71 F,49 %,S,13 mph,23 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-01 4:52 PM,93 F,71 F,49 %,SSW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-07-01 5:52 PM,91 F,72 F,53 %,S,14 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-01 6:52 PM,89 F,72 F,57 %,S,13 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-07-01 7:52 PM,89 F,73 F,59 %,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-01 8:52 PM,86 F,73 F,65 %,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-01 9:52 PM,86 F,72 F,63 %,S,15 mph,0 mph,29.81 in,0.0 in,Fair
2014-07-01 10:52 PM,85 F,71 F,63 %,S,12 mph,0 mph,29.82 in,0.0 in,Fair
2014-07-01 11:52 PM,84 F,71 F,65 %,S,12 mph,0 mph,29.85 in,0.0 in,Fair
