Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-21 12:52 AM,65 F,56 F,73 %,SW,5 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-21 1:52 AM,65 F,56 F,73 %,SW,3 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-21 2:52 AM,64 F,56 F,75 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-21 3:52 AM,64 F,57 F,78 %,S,3 mph,0 mph,30.21 in,0.0 in,Fair
2019-09-21 4:52 AM,63 F,57 F,81 %,WSW,3 mph,0 mph,30.21 in,0.0 in,Fair
2019-09-21 5:52 AM,61 F,57 F,87 %,SW,5 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-21 6:52 AM,62 F,56 F,80 %,SW,5 mph,0 mph,30.23 in,0.0 in,Fair
2019-09-21 7:52 AM,64 F,58 F,80 %,SW,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2019-09-21 8:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2019-09-21 9:52 AM,70 F,59 F,68 %,SSE,5 mph,0 mph,30.25 in,0.0 in,Fair
2019-09-21 10:52 AM,73 F,59 F,61 %,SE,6 mph,0 mph,30.24 in,0.0 in,Fair
2019-09-21 11:52 AM,78 F,58 F,50 %,ESE,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-09-21 12:52 PM,83 F,58 F,42 %,S,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-09-21 1:52 PM,85 F,61 F,44 %,SSE,9 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-09-21 2:52 PM,87 F,61 F,41 %,S,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-09-21 3:52 PM,88 F,59 F,37 %,SSE,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-09-21 4:52 PM,88 F,60 F,39 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-21 5:52 PM,86 F,63 F,46 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-21 6:52 PM,81 F,67 F,62 %,SE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-09-21 7:52 PM,81 F,64 F,56 %,SE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-09-21 8:52 PM,78 F,65 F,64 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-09-21 9:52 PM,77 F,66 F,69 %,S,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-21 10:52 PM,77 F,65 F,66 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-09-21 11:52 PM,76 F,66 F,71 %,S,5 mph,0 mph,30.17 in,0.0 in,Cloudy
