Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-17 12:52 AM,42 F,23 F,47 %,NE,8 mph,0 mph,30.53 in,0.0 in,Fair
2014-04-17 1:52 AM,42 F,23 F,47 %,NE,6 mph,0 mph,30.54 in,0.0 in,Fair
2014-04-17 2:52 AM,41 F,27 F,57 %,ENE,6 mph,0 mph,30.54 in,0.0 in,Fair
2014-04-17 3:52 AM,40 F,26 F,58 %,ENE,7 mph,0 mph,30.54 in,0.0 in,Fair
2014-04-17 4:52 AM,40 F,28 F,63 %,ENE,5 mph,0 mph,30.56 in,0.0 in,Fair
2014-04-17 5:52 AM,39 F,29 F,67 %,ENE,7 mph,0 mph,30.58 in,0.0 in,Fair
2014-04-17 6:52 AM,39 F,30 F,70 %,NE,7 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2014-04-17 7:52 AM,41 F,30 F,65 %,ENE,8 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
2014-04-17 8:52 AM,46 F,31 F,56 %,NE,10 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2014-04-17 9:52 AM,49 F,30 F,48 %,E,8 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2014-04-17 10:52 AM,50 F,30 F,46 %,ESE,12 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2014-04-17 11:52 AM,52 F,32 F,47 %,SE,8 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2014-04-17 12:52 PM,53 F,32 F,45 %,E,10 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
2014-04-17 1:52 PM,54 F,32 F,43 %,E,10 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2014-04-17 2:52 PM,54 F,32 F,43 %,VAR,5 mph,18 mph,30.58 in,0.0 in,Mostly Cloudy
2014-04-17 3:52 PM,55 F,33 F,43 %,E,10 mph,0 mph,30.56 in,0.0 in,Mostly Cloudy
2014-04-17 4:52 PM,55 F,33 F,43 %,ESE,13 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-04-17 5:52 PM,54 F,34 F,47 %,E,15 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-04-17 6:52 PM,52 F,33 F,49 %,ESE,13 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-04-17 7:52 PM,50 F,33 F,52 %,E,14 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
2014-04-17 8:52 PM,47 F,32 F,56 %,ESE,14 mph,0 mph,30.55 in,0.0 in,Fair
2014-04-17 9:52 PM,45 F,32 F,60 %,ESE,10 mph,0 mph,30.57 in,0.0 in,Fair
2014-04-17 10:52 PM,44 F,32 F,63 %,E,9 mph,0 mph,30.58 in,0.0 in,Fair
2014-04-17 11:52 PM,43 F,32 F,65 %,E,7 mph,0 mph,30.59 in,0.0 in,Fair
