Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-19 12:52 AM,52 F,24 F,34 %,WNW,17 mph,28 mph,29.93 in,0.0 in,Fair
2013-11-19 1:52 AM,51 F,25 F,36 %,WNW,14 mph,0 mph,29.94 in,0.0 in,Fair
2013-11-19 2:52 AM,50 F,24 F,36 %,NW,15 mph,25 mph,29.95 in,0.0 in,Fair
2013-11-19 3:52 AM,47 F,26 F,44 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Fair
2013-11-19 4:52 AM,46 F,24 F,42 %,NNW,24 mph,28 mph,30.01 in,0.0 in,Fair / Windy
2013-11-19 5:52 AM,46 F,24 F,42 %,NNW,14 mph,21 mph,30.03 in,0.0 in,Partly Cloudy
2013-11-19 6:52 AM,46 F,25 F,44 %,NW,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-11-19 7:52 AM,46 F,26 F,46 %,NNW,16 mph,24 mph,30.09 in,0.0 in,Mostly Cloudy
2013-11-19 8:52 AM,45 F,25 F,46 %,NNW,22 mph,29 mph,30.12 in,0.0 in,Mostly Cloudy / Windy
2013-11-19 9:52 AM,46 F,24 F,42 %,NNW,21 mph,29 mph,30.17 in,0.0 in,Partly Cloudy / Windy
2013-11-19 10:52 AM,47 F,24 F,41 %,NNW,15 mph,26 mph,30.19 in,0.0 in,Partly Cloudy
2013-11-19 11:52 AM,48 F,25 F,41 %,NW,16 mph,25 mph,30.20 in,0.0 in,Partly Cloudy
2013-11-19 12:52 PM,49 F,25 F,39 %,NNW,23 mph,29 mph,30.18 in,0.0 in,Fair / Windy
2013-11-19 1:52 PM,51 F,26 F,38 %,NNW,18 mph,29 mph,30.18 in,0.0 in,Fair
2013-11-19 2:52 PM,50 F,26 F,39 %,NNW,18 mph,29 mph,30.16 in,0.0 in,Fair
2013-11-19 3:52 PM,50 F,25 F,38 %,NW,14 mph,0 mph,30.18 in,0.0 in,Fair
2013-11-19 4:52 PM,49 F,25 F,39 %,NW,13 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2013-11-19 5:52 PM,46 F,25 F,44 %,NNW,10 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2013-11-19 6:52 PM,46 F,25 F,44 %,NNW,15 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2013-11-19 7:52 PM,45 F,25 F,46 %,NNW,14 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2013-11-19 8:52 PM,44 F,25 F,47 %,NNW,13 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2013-11-19 9:52 PM,43 F,24 F,47 %,NNW,14 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2013-11-19 10:52 PM,42 F,24 F,49 %,N,13 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2013-11-19 11:52 PM,42 F,24 F,49 %,N,14 mph,18 mph,30.36 in,0.0 in,Cloudy
