Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-02 1:52 AM,58 F,50 F,75 %,SSW,13 mph,0 mph,29.55 in,0.0 in,Light Rain
2016-03-02 2:52 AM,56 F,53 F,90 %,SSW,16 mph,0 mph,29.56 in,0.0 in,Light Rain
2016-03-02 3:52 AM,57 F,51 F,81 %,W,13 mph,0 mph,29.57 in,0.0 in,Light Rain
2016-03-02 4:52 AM,54 F,46 F,75 %,WSW,8 mph,0 mph,29.58 in,0.0 in,Cloudy
2016-03-02 5:52 AM,52 F,36 F,54 %,NW,31 mph,41 mph,29.63 in,0.0 in,Mostly Cloudy / Windy
2016-03-02 6:52 AM,46 F,29 F,51 %,NW,23 mph,33 mph,29.68 in,0.0 in,Fair / Windy
2016-03-02 7:52 AM,43 F,27 F,53 %,NW,21 mph,38 mph,29.76 in,0.0 in,Fair / Windy
2016-03-02 8:52 AM,40 F,24 F,53 %,WNW,24 mph,37 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2016-03-02 9:52 AM,40 F,21 F,47 %,WNW,21 mph,32 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2016-03-02 10:52 AM,40 F,19 F,43 %,NW,21 mph,35 mph,29.90 in,0.0 in,Partly Cloudy / Windy
2016-03-02 11:52 AM,40 F,17 F,40 %,NNW,36 mph,44 mph,29.92 in,0.0 in,Partly Cloudy / Windy
2016-03-02 12:52 PM,42 F,17 F,37 %,NW,25 mph,33 mph,29.94 in,0.0 in,Partly Cloudy / Windy
2016-03-02 1:52 PM,41 F,15 F,35 %,WNW,22 mph,37 mph,29.91 in,0.0 in,Partly Cloudy / Windy
2016-03-02 2:52 PM,42 F,17 F,37 %,NNW,21 mph,32 mph,29.92 in,0.0 in,Fair / Windy
2016-03-02 3:52 PM,42 F,16 F,35 %,NW,23 mph,37 mph,29.95 in,0.0 in,Fair / Windy
2016-03-02 4:52 PM,41 F,15 F,35 %,NW,21 mph,29 mph,29.97 in,0.0 in,Fair / Windy
2016-03-02 5:52 PM,40 F,16 F,38 %,NNW,24 mph,32 mph,30.01 in,0.0 in,Fair / Windy
2016-03-02 6:52 PM,38 F,15 F,39 %,WNW,18 mph,25 mph,30.05 in,0.0 in,Fair
2016-03-02 7:52 PM,36 F,14 F,41 %,NW,14 mph,0 mph,30.09 in,0.0 in,Fair
2016-03-02 8:52 PM,35 F,14 F,42 %,NW,13 mph,23 mph,30.12 in,0.0 in,Fair
2016-03-02 9:52 PM,34 F,13 F,42 %,NNW,16 mph,24 mph,30.16 in,0.0 in,Fair
2016-03-02 10:52 PM,33 F,13 F,43 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Fair
2016-03-02 11:52 PM,32 F,13 F,45 %,NNW,8 mph,0 mph,30.20 in,0.0 in,Fair
2016-03-02 12:52 AM,31 F,13 F,47 %,NW,7 mph,0 mph,30.19 in,0.0 in,Fair
