Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-15 12:52 AM,56 F,20 F,25 %,SSW,15 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-03-15 1:52 AM,56 F,21 F,26 %,SSW,17 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-03-15 2:52 AM,55 F,21 F,27 %,SSW,18 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-03-15 3:52 AM,54 F,23 F,30 %,SSW,14 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-03-15 4:52 AM,52 F,23 F,32 %,SSW,15 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-03-15 5:52 AM,52 F,24 F,34 %,SSW,15 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-03-15 6:52 AM,50 F,26 F,39 %,SSW,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-03-15 7:52 AM,52 F,26 F,37 %,SW,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-03-15 8:52 AM,53 F,25 F,34 %,VAR,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-03-15 9:52 AM,54 F,26 F,34 %,W,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-03-15 10:52 AM,57 F,28 F,33 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-15 11:52 AM,59 F,30 F,33 %,VAR,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-03-15 12:52 PM,62 F,33 F,34 %,S,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-03-15 1:52 PM,67 F,31 F,26 %,W,17 mph,25 mph,29.86 in,0.0 in,Partly Cloudy
2014-03-15 2:52 PM,69 F,28 F,22 %,NW,13 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2014-03-15 3:52 PM,68 F,20 F,16 %,NW,20 mph,29 mph,29.85 in,0.0 in,Partly Cloudy
2014-03-15 4:52 PM,68 F,18 F,15 %,WNW,13 mph,23 mph,29.86 in,0.0 in,Partly Cloudy
2014-03-15 5:52 PM,66 F,18 F,16 %,NW,13 mph,22 mph,29.88 in,0.0 in,Fair
2014-03-15 6:52 PM,63 F,20 F,19 %,NNW,10 mph,0 mph,29.91 in,0.0 in,Fair
2014-03-15 7:52 PM,60 F,21 F,22 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Fair
2014-03-15 8:52 PM,56 F,21 F,26 %,N,6 mph,0 mph,29.98 in,0.0 in,Fair
2014-03-15 9:52 PM,55 F,23 F,29 %,N,8 mph,0 mph,30.01 in,0.0 in,Fair
2014-03-15 10:52 PM,51 F,24 F,35 %,N,5 mph,0 mph,30.03 in,0.0 in,Fair
2014-03-15 11:52 PM,49 F,25 F,39 %,N,10 mph,0 mph,30.04 in,0.0 in,Fair
