Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-31 1:32 AM,52 F,51 F,97 %,N,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-31 1:52 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 2:52 AM,52 F,51 F,97 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 3:28 AM,53 F,51 F,93 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 3:52 AM,52 F,51 F,97 %,N,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 4:00 AM,52 F,51 F,97 %,N,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 4:39 AM,52 F,51 F,97 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-31 4:52 AM,52 F,50 F,93 %,NNW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-31 5:00 AM,51 F,50 F,96 %,N,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-31 5:29 AM,51 F,49 F,92 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-12-31 5:52 AM,50 F,49 F,96 %,N,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-12-31 6:52 AM,52 F,49 F,89 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-12-31 7:52 AM,51 F,47 F,86 %,NNW,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-31 8:52 AM,51 F,46 F,83 %,N,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-31 9:52 AM,52 F,44 F,74 %,NNW,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-31 10:52 AM,53 F,44 F,71 %,NW,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-31 11:52 AM,54 F,43 F,66 %,N,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-31 12:52 PM,54 F,42 F,64 %,NNW,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-12-31 1:52 PM,55 F,43 F,64 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-31 2:52 PM,56 F,42 F,60 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-31 3:52 PM,55 F,42 F,62 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-31 4:52 PM,52 F,41 F,66 %,NNW,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-12-31 5:52 PM,50 F,39 F,66 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-31 6:52 PM,50 F,39 F,66 %,NNW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-31 7:52 PM,50 F,36 F,59 %,N,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-31 8:52 PM,49 F,37 F,64 %,N,14 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-12-31 9:52 PM,48 F,36 F,63 %,N,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-12-31 10:52 PM,46 F,34 F,63 %,N,17 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-12-31 11:52 PM,46 F,33 F,61 %,NNW,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-12-31 12:52 AM,45 F,32 F,60 %,N,12 mph,0 mph,30.15 in,0.0 in,Cloudy
