Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-04 12:52 AM,56 F,54 F,93 %,NE,17 mph,23 mph,30.16 in,0.0 in,Cloudy
2015-10-04 1:52 AM,56 F,54 F,93 %,NE,16 mph,26 mph,30.15 in,0.0 in,Cloudy
2015-10-04 2:52 AM,55 F,54 F,96 %,NNE,13 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2015-10-04 3:52 AM,56 F,54 F,93 %,NE,17 mph,23 mph,30.15 in,0.0 in,Cloudy
2015-10-04 4:52 AM,56 F,54 F,93 %,NNE,14 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-10-04 5:52 AM,57 F,54 F,89 %,NE,20 mph,26 mph,30.16 in,0.0 in,Cloudy
2015-10-04 6:52 AM,57 F,54 F,89 %,NE,20 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-10-04 7:52 AM,57 F,53 F,87 %,NE,18 mph,26 mph,30.17 in,0.0 in,Cloudy
2015-10-04 8:52 AM,57 F,53 F,87 %,NE,16 mph,22 mph,30.18 in,0.0 in,Cloudy
2015-10-04 9:52 AM,57 F,53 F,87 %,NE,17 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-10-04 10:22 AM,57 F,54 F,88 %,NNE,17 mph,22 mph,30.19 in,0.0 in,Cloudy
2015-10-04 10:52 AM,57 F,53 F,87 %,NE,16 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-10-04 11:52 AM,58 F,53 F,84 %,NE,14 mph,24 mph,30.19 in,0.0 in,Cloudy
2015-10-04 12:52 PM,59 F,53 F,81 %,NNE,16 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-10-04 1:52 PM,59 F,53 F,81 %,NNE,21 mph,26 mph,30.17 in,0.0 in,Cloudy / Windy
2015-10-04 2:52 PM,57 F,52 F,83 %,NE,23 mph,30 mph,30.15 in,0.0 in,Cloudy / Windy
2015-10-04 3:52 PM,59 F,52 F,78 %,NE,16 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-10-04 4:22 PM,59 F,52 F,77 %,NNE,18 mph,25 mph,30.15 in,0.0 in,Cloudy
2015-10-04 4:52 PM,59 F,51 F,75 %,NE,17 mph,24 mph,30.14 in,0.0 in,Cloudy
2015-10-04 5:52 PM,58 F,50 F,75 %,NNE,16 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-10-04 6:52 PM,58 F,50 F,75 %,NNE,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-10-04 7:52 PM,58 F,49 F,72 %,NNE,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-10-04 8:38 PM,57 F,48 F,72 %,NNE,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-10-04 8:52 PM,57 F,49 F,74 %,N,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-10-04 9:52 PM,56 F,48 F,75 %,N,14 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-10-04 10:52 PM,55 F,48 F,77 %,N,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-10-04 11:52 PM,55 F,48 F,77 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Cloudy
