Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-11 12:52 AM,81 F,75 F,82 %,SSW,13 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-09-11 1:52 AM,81 F,74 F,79 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-09-11 2:52 AM,81 F,74 F,79 %,SSW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-09-11 3:52 AM,81 F,74 F,79 %,SSW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-09-11 4:52 AM,80 F,74 F,81 %,SW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-09-11 5:52 AM,79 F,73 F,82 %,W,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-09-11 6:52 AM,79 F,73 F,82 %,WNW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-09-11 7:52 AM,81 F,65 F,58 %,NW,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-09-11 8:52 AM,80 F,65 F,60 %,NW,14 mph,20 mph,30.00 in,0.0 in,Mostly Cloudy
2016-09-11 9:52 AM,83 F,61 F,47 %,NNW,16 mph,28 mph,30.03 in,0.0 in,Mostly Cloudy
2016-09-11 10:52 AM,80 F,59 F,48 %,NW,18 mph,29 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-11 11:52 AM,84 F,57 F,40 %,NNW,20 mph,29 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-11 12:52 PM,85 F,55 F,36 %,NNW,18 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-11 1:52 PM,86 F,57 F,37 %,NNW,13 mph,17 mph,30.05 in,0.0 in,Mostly Cloudy
2016-09-11 2:52 PM,85 F,54 F,34 %,NNW,12 mph,22 mph,30.05 in,0.0 in,Mostly Cloudy
2016-09-11 3:52 PM,85 F,54 F,34 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-09-11 4:52 PM,84 F,53 F,34 %,NNW,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-11 5:52 PM,84 F,54 F,35 %,NW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-09-11 6:52 PM,81 F,53 F,38 %,NW,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-09-11 7:52 PM,78 F,53 F,42 %,N,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-11 8:52 PM,78 F,54 F,43 %,NNW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-09-11 9:52 PM,76 F,56 F,50 %,NW,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-09-11 10:52 PM,74 F,59 F,59 %,N,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-09-11 11:52 PM,74 F,60 F,62 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
