Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-07 12:52 AM,34 F,17 F,50 %,W,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-02-07 1:52 AM,34 F,18 F,52 %,NNW,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-02-07 2:52 AM,33 F,17 F,52 %,NNW,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-02-07 3:52 AM,33 F,17 F,52 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-02-07 4:52 AM,33 F,16 F,50 %,WNW,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-02-07 5:31 AM,30 F,16 F,55 %,NNW,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2014-02-07 5:52 AM,31 F,17 F,57 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-02-07 6:52 AM,31 F,17 F,57 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2014-02-07 7:52 AM,30 F,17 F,59 %,NNW,7 mph,0 mph,30.33 in,0.0 in,Fair
2014-02-07 8:52 AM,32 F,18 F,56 %,NNE,5 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-07 9:52 AM,35 F,18 F,50 %,N,9 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-07 10:52 AM,37 F,17 F,44 %,WNW,7 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2014-02-07 11:52 AM,39 F,17 F,41 %,W,8 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-07 12:52 PM,40 F,19 F,43 %,SSE,3 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-02-07 1:52 PM,41 F,22 F,47 %,S,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-02-07 2:52 PM,42 F,22 F,45 %,S,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-02-07 3:52 PM,42 F,22 F,45 %,SSE,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-02-07 4:52 PM,41 F,23 F,49 %,S,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-02-07 5:52 PM,41 F,22 F,47 %,S,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-02-07 6:52 PM,41 F,20 F,43 %,SW,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-02-07 7:52 PM,39 F,21 F,49 %,NNW,12 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-02-07 8:52 PM,36 F,20 F,52 %,N,9 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-02-07 9:52 PM,36 F,19 F,50 %,N,12 mph,0 mph,30.32 in,0.0 in,Fair
2014-02-07 10:52 PM,34 F,15 F,46 %,N,7 mph,0 mph,30.33 in,0.0 in,Fair
2014-02-07 11:52 PM,32 F,15 F,50 %,N,7 mph,0 mph,30.33 in,0.0 in,Fair
2014-02-07 12:23 AM,32 F,16 F,51 %,N,5 mph,0 mph,30.34 in,0.0 in,Cloudy
