Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-07 12:17 AM,72 F,64 F,78 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-06-07 12:52 AM,70 F,63 F,78 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-06-07 1:52 AM,70 F,62 F,76 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-07 2:52 AM,70 F,63 F,78 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-07 3:03 AM,70 F,63 F,78 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-07 3:38 AM,70 F,63 F,78 %,SE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-06-07 3:52 AM,68 F,62 F,81 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-06-07 4:52 AM,69 F,61 F,75 %,S,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-07 5:52 AM,69 F,59 F,70 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-06-07 6:52 AM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-06-07 7:52 AM,70 F,61 F,73 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-07 8:52 AM,72 F,59 F,64 %,SE,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-06-07 9:52 AM,73 F,56 F,55 %,S,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-06-07 10:52 AM,75 F,57 F,53 %,SSE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-06-07 11:52 AM,76 F,58 F,54 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-06-07 12:52 PM,77 F,59 F,54 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-07 1:52 PM,78 F,60 F,54 %,S,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-06-07 2:52 PM,79 F,61 F,54 %,S,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-06-07 3:52 PM,78 F,62 F,58 %,S,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-06-07 4:52 PM,78 F,62 F,58 %,S,15 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-06-07 5:52 PM,77 F,62 F,60 %,S,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-07 6:52 PM,77 F,61 F,58 %,SSE,15 mph,22 mph,30.06 in,0.0 in,Mostly Cloudy
2015-06-07 7:52 PM,75 F,61 F,62 %,SSE,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-06-07 8:52 PM,73 F,60 F,64 %,SSE,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-06-07 9:52 PM,71 F,59 F,66 %,SSE,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-06-07 10:52 PM,70 F,58 F,65 %,S,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-06-07 11:52 PM,70 F,57 F,63 %,S,15 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
