Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-07 12:52 AM,61 F,59 F,93 %,W,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-09-07 1:52 AM,60 F,59 F,96 %,W,5 mph,0 mph,29.91 in,0.0 in,Fair
2017-09-07 2:52 AM,60 F,60 F,100 %,W,5 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-09-07 3:27 AM,59 F,59 F,100 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-09-07 3:52 AM,60 F,60 F,100 %,SW,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-07 4:52 AM,61 F,60 F,97 %,WSW,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-07 5:02 AM,61 F,60 F,97 %,WSW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-07 5:52 AM,60 F,59 F,96 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-09-07 6:18 AM,60 F,59 F,96 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-09-07 6:33 AM,60 F,58 F,93 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-09-07 6:52 AM,59 F,58 F,96 %,SW,5 mph,0 mph,29.93 in,0.0 in,Fair
2017-09-07 7:52 AM,60 F,58 F,93 %,SW,5 mph,0 mph,29.95 in,0.0 in,Fair
2017-09-07 8:52 AM,63 F,58 F,84 %,VAR,7 mph,0 mph,29.96 in,0.0 in,Fair
2017-09-07 9:52 AM,67 F,57 F,70 %,WNW,8 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-07 10:52 AM,69 F,52 F,54 %,W,12 mph,0 mph,29.98 in,0.0 in,Fair
2017-09-07 11:52 AM,70 F,52 F,53 %,WNW,13 mph,18 mph,29.99 in,0.0 in,Fair
2017-09-07 12:52 PM,71 F,51 F,49 %,WNW,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-07 1:52 PM,73 F,51 F,46 %,W,14 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-07 2:52 PM,74 F,51 F,45 %,W,12 mph,21 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-07 3:52 PM,74 F,49 F,41 %,WNW,14 mph,20 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-07 4:52 PM,74 F,49 F,41 %,W,14 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-07 5:52 PM,73 F,48 F,41 %,WNW,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-09-07 6:52 PM,71 F,49 F,45 %,W,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-09-07 7:52 PM,69 F,50 F,51 %,WSW,5 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-07 8:52 PM,68 F,50 F,52 %,W,7 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-07 9:52 PM,66 F,51 F,59 %,W,6 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-07 10:52 PM,66 F,49 F,54 %,W,6 mph,0 mph,30.07 in,0.0 in,Fair
2017-09-07 11:52 PM,64 F,49 F,58 %,WNW,5 mph,0 mph,30.08 in,0.0 in,Fair
