Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-26 12:52 AM,58 F,47 F,67 %,ENE,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-03-26 1:52 AM,55 F,46 F,72 %,ENE,15 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-26 2:52 AM,52 F,44 F,74 %,ENE,16 mph,23 mph,30.23 in,0.0 in,Mostly Cloudy
2017-03-26 3:52 AM,51 F,43 F,74 %,E,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-26 4:52 AM,50 F,43 F,77 %,ENE,16 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2017-03-26 5:52 AM,50 F,44 F,80 %,ENE,15 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-03-26 6:52 AM,49 F,44 F,83 %,E,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-03-26 7:52 AM,48 F,44 F,86 %,E,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-03-26 8:28 AM,48 F,44 F,86 %,E,16 mph,21 mph,30.31 in,0.0 in,Cloudy
2017-03-26 8:52 AM,48 F,44 F,86 %,E,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-03-26 9:52 AM,48 F,44 F,86 %,E,13 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-03-26 10:52 AM,48 F,45 F,89 %,E,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-03-26 11:48 AM,48 F,45 F,87 %,E,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-03-26 11:52 AM,48 F,45 F,89 %,E,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-03-26 12:52 PM,49 F,45 F,86 %,ENE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-03-26 1:52 PM,49 F,45 F,86 %,E,12 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-03-26 2:40 PM,49 F,45 F,86 %,ENE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-03-26 2:52 PM,49 F,46 F,90 %,E,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-03-26 3:52 PM,50 F,46 F,86 %,ENE,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-03-26 4:52 PM,49 F,46 F,90 %,E,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-03-26 5:23 PM,49 F,46 F,90 %,E,12 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-03-26 5:52 PM,49 F,46 F,90 %,ENE,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-26 6:52 PM,49 F,46 F,90 %,E,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-03-26 7:52 PM,48 F,47 F,96 %,E,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-03-26 8:52 PM,48 F,47 F,96 %,ENE,9 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2017-03-26 9:52 PM,48 F,47 F,96 %,E,9 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2017-03-26 10:44 PM,48 F,47 F,96 %,E,6 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2017-03-26 10:52 PM,47 F,47 F,100 %,ENE,7 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2017-03-26 11:52 PM,47 F,46 F,97 %,E,10 mph,0 mph,30.20 in,0.0 in,Light Drizzle
