Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-22 1:52 AM,50 F,40 F,68 %,S,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-01-22 2:52 AM,53 F,41 F,64 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-01-22 3:52 AM,49 F,39 F,69 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-22 4:52 AM,52 F,41 F,66 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-22 5:52 AM,51 F,41 F,68 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-01-22 6:52 AM,50 F,41 F,71 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-22 7:52 AM,51 F,41 F,68 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-22 8:52 AM,49 F,41 F,74 %,S,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-01-22 9:52 AM,53 F,43 F,69 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-01-22 10:52 AM,54 F,42 F,64 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-22 11:52 AM,56 F,42 F,60 %,S,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-22 12:52 PM,59 F,43 F,55 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-01-22 1:52 PM,60 F,43 F,53 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-01-22 2:52 PM,61 F,43 F,52 %,S,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-01-22 3:52 PM,63 F,42 F,46 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-01-22 4:52 PM,59 F,41 F,51 %,S,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-01-22 5:52 PM,58 F,42 F,56 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-01-22 6:52 PM,57 F,42 F,57 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-01-22 7:52 PM,57 F,43 F,59 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-01-22 8:52 PM,55 F,43 F,64 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-01-22 9:52 PM,53 F,43 F,69 %,S,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-01-22 10:52 PM,51 F,43 F,74 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-01-22 11:52 PM,51 F,43 F,74 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-01-22 12:52 AM,51 F,43 F,74 %,S,12 mph,0 mph,29.93 in,0.0 in,Cloudy
